*Weather data (2005-1954) generated by Climgen with baseline data from  1990 to 2015.
Year   SD  Rainfall_mm  Rad_MJ/m2  ET_mm
2027  283      0.00     19.42      5.25
2027  284      0.00     23.37      5.81
2027  285      0.00     19.40      5.13
2027  286      0.00     15.21      4.14
2027  287      0.00     22.49      6.24
2027  288      0.00     26.24      6.76
2027  289      0.00     26.46      6.80
2027  290      0.00     24.37      6.37
2027  291      0.00     25.64      6.56
2027  292      0.00     25.82      6.82
2027  293      0.00     25.66      6.56
2027  294      0.00     26.35      6.92
2027  295      0.00     25.02      6.52
2027  296      0.00     20.68      5.60
2027  297      0.00     20.38      5.36
2027  298      0.00     20.70      5.97
2027  299      0.00     24.65      5.76
2027  300      0.00     21.85      5.97
2027  301      0.00     22.33      5.99
2027  302      0.00     26.34      7.28
2027  303      0.00     26.40      7.10
2027  304      0.00     25.65      6.38
2027  305      0.00     25.67      6.55
2027  306      0.00     24.34      6.06
2027  307      0.00     20.92      5.60
2027  308      0.00     22.93      5.55
2027  309      0.00     20.10      4.34
2027  310      0.00     19.74      5.22
2027  311      0.00     23.71      6.18
2027  312      0.00     18.45      5.26
2027  313      0.00     23.02      6.01
2027  314      0.00     22.09      5.53
2027  315      0.00     18.36      4.99
2027  316      0.00     17.65      5.37
2027  317      0.00     15.27      4.60
2027  318      0.00     19.20      5.94
2027  319      0.00     21.07      5.14
2027  320      0.00     22.20      6.24
2027  321      0.00     25.17      6.62
2027  322      0.00     24.27      5.55
2027  323      0.00     19.65      5.86
2027  324      8.30      8.58      4.40
2027  325      0.00     25.17      6.17
2027  326      0.00     24.25      6.07
2027  327      0.00     21.97      5.27
2027  328      0.00     20.10      5.01
2027  329      0.00     23.60      6.11
2027  330      0.00     21.37      5.29
2027  331      0.00     24.48      6.21
2027  332      0.00     25.57      6.02
2027  333      0.00     20.24      5.36
2027  334      0.00     21.73      5.56
2027  335      0.00     21.93      5.50
2027  336      0.00     16.89      4.76
2027  337      0.00     17.41      5.44
2027  338      0.00     23.74      6.11
2027  339      0.00     21.03      5.39
2027  340      0.00     19.64      5.14
2027  341      0.00     22.06      5.95
2027  342      0.00     23.09      5.62
2027  343      0.00      9.69      4.32
2027  344      0.00      9.81      4.08
2027  345      0.00     17.36      5.59
2027  346      0.00     11.53      4.11
2027  347      0.00     24.96      6.38
2027  348      0.00     20.70      5.16
2027  349      0.00     22.63      5.82
2027  350      0.00     16.12      4.52
2027  351      0.00     20.19      5.16
2027  352      0.00     18.37      5.22
2027  353      0.00     22.10      6.01
2027  354      0.00     22.23      6.17
2027  355      0.00     13.42      4.38
2027  356      0.00     12.29      4.10
2027  357      0.00     18.34      5.10
2027  358      0.00     18.10      4.58
2027  359      0.00     12.60      4.06
2027  360      0.00     17.01      5.06
2027  361      0.00     23.25      5.61
2027  362      0.00     23.48      5.47
2027  363      0.00     22.32      5.68
2027  364      0.00     25.17      6.27
2027  365      0.00     24.04      6.09
2028    1      0.00     16.94      4.70
2028    2      0.00      9.16      3.91
2028    3      0.00     18.92      5.23
2028    4      0.00     22.17      5.89
2028    5      0.00     22.95      5.29
2028    6      0.00     20.85      5.46
2028    7      0.00     24.23      6.03
2028    8      0.00     23.43      5.81
2028    9      0.00     22.43      5.46
2028   10      0.00     18.61      5.13
2028   11      0.00     10.70      4.15
2028   12     10.20     10.75      3.87
2028   13      0.00     19.51      5.16
2028   14      0.00     23.11      5.99
2028   15      0.00     21.95      5.36
2028   16      0.00     21.42      5.56
2028   17      0.00     21.84      5.46
2028   18      0.00     24.43      5.84
2028   19      0.00     14.39      4.12
2028   20      0.00     21.77      5.88
2028   21      0.00     21.09      5.51
2028   22      5.30      9.12      2.91
2028   23      0.00     15.07      5.05
2028   24     31.90     10.72      3.63
2028   25     22.50      5.64      3.45
2028   26      0.00     11.84      4.19
2028   27     27.40     12.77      3.84
2028   28      0.30     21.49      5.17
2028   29      0.00     18.81      4.55
2028   30      2.20     13.52      4.17
2028   31      0.00     21.12      5.53
2028   32      0.00     23.52      5.85
2028   33      0.00     24.63      6.28
2028   34      3.90     21.94      5.33
2028   35     21.90     20.74      4.67
2028   36      0.00     14.12      4.11
2028   37      0.00     20.72      5.95
2028   38      0.00     18.78      5.01
2028   39      0.00     15.05      4.84
2028   40      0.00     17.45      4.78
2028   41      0.00     12.87      3.54
2028   42     11.20     11.44      4.13
2028   43      0.00     16.82      4.68
2028   44      0.00     20.59      4.99
2028   45      0.00     23.22      5.50
2028   46      0.00     24.74      5.93
2028   47     17.80      5.58      2.70
2028   48      0.00     17.61      5.28
2028   49      0.00     14.57      4.35
2028   50      0.00     16.85      5.07
2028   51      0.00     20.10      4.94
2028   52     25.30     24.47      5.98
2028   53      0.00     26.94      6.28
2028   54     18.20     22.11      5.09
2028   55      0.00     22.88      5.54
2028   56      9.90     21.50      4.99
2028   57      0.00      7.65      2.67
2028   58      0.00      7.47      3.56
2028   59      0.00      5.83      3.28
2028   60      0.00     16.75      4.97
2028   61      2.70     13.07      3.78
2028   62     28.90      2.55      2.12
2028   63      0.00     20.11      5.59
2028   64      0.00     16.93      4.74
2028   65      0.00     19.61      5.67
2028   66      0.00     26.80      7.12
2028   67      1.60     24.75      5.73
2028   68      0.00     23.86      6.11
2028   69      0.00     22.45      5.86
2028   70      0.00     23.90      6.49
2028   71      0.00     26.55      7.18
2028   72      1.40     13.89      3.93
2028   73      0.00     14.06      4.76
2028   74      0.00     13.27      3.77
2028   75      0.00      9.88      3.75
2028   76      0.00     17.10      5.08
2028   77      0.00     13.96      4.18
2028   78      0.00     12.53      3.94
2028   79      0.00     16.19      4.51
2028   80      0.00     14.54      4.21
2028   81      0.00     16.21      4.77
2028   82      0.60     22.13      5.09
2028   83      0.00     19.64      5.09
2028   84      0.00     12.70      3.96
2028   85      0.00     17.66      5.02
2028   86      0.00     19.19      4.92
2028   87      0.00     25.76      6.65
2028   88      5.80     20.06      4.68
2028   89     48.10      2.19      2.24
2028   90      0.00     17.72      4.68
2028   91     25.20     16.11      4.55
2028   92      0.00     17.52      4.90
2028   93      0.00     13.30      4.37
2028   94      0.00     11.89      3.95
2028   95      0.00     16.18      4.46
2028   96     27.70     12.72      4.51
2028   97      0.00      6.28      3.12
2028   98     13.20      5.84      3.17
2028   99      5.80     19.65      5.05
2028  100      0.00     21.50      5.49
2028  101     12.50     17.56      4.75
2028  102      0.00     11.37      4.02
2028  103      0.00      6.17      2.99
2028  104      0.00      6.52      2.83
2028  105      5.00      9.83      3.68
2028  106     12.10     16.89      4.51
2028  107     13.00     14.79      3.99
2028  108      1.60     15.72      4.25
2028  109      9.60      7.03      3.14
2028  110      0.00     20.07      5.23
2028  111      0.00     18.82      4.29
2028  112      0.00     21.21      5.12
2028  113      0.00     14.61      3.93
2028  114      2.60      9.92      3.56
2028  115      0.60     15.38      4.39
2028  116      0.00     14.52      4.11
2028  117      0.00     13.20      3.97
2028  118      0.00     13.84      4.14
2028  119      0.00     15.73      4.10
2028  120      0.00     20.16      5.09
2028  121      0.00     18.27      4.45
2028  122      0.00     17.24      4.45
2028  123      0.00     14.53      3.98
2028  124      0.00     18.23      4.72
2028  125      2.30     18.05      4.62
2028  126      0.00     19.67      5.03
2028  127      0.00     19.77      4.83
2028  128      0.00     17.30      4.46
2028  129      0.00     19.76      4.98
2028  130      4.50     17.26      4.14
2028  131      0.00     12.84      3.80
2028  132      0.00     19.38      4.68
2028  133      0.00     17.43      4.38
2028  134      0.00     16.64      4.20
2028  135      0.00     14.68      3.94
2028  136      7.20     10.50      3.29
2028  137      0.00     14.64      4.33
2028  138      0.00     17.25      4.22
2028  139      0.00     12.22      3.59
2028  140      4.20     13.08      3.75
2028  141      0.00     13.80      3.94
2028  142      0.00     16.26      4.32
2028  143      0.00     18.93      4.56
2028  144      0.00     17.16      4.25
2028  145      0.00     16.41      4.02
2028  146      0.00     14.18      3.96
2028  147      0.00     13.98      4.21
2028  148      0.00     16.00      4.02
2028  149      0.00     15.79      4.08
2028  150      0.00     16.99      4.27
2028  151      0.00     16.88      4.23
2028  152      0.00      9.64      2.97
2028  153      0.00     16.00      4.39
2028  154      0.00     19.21      4.83
2028  155      0.00     14.97      4.05
2028  156      0.00      9.42      3.18
2028  157      0.00     13.56      4.12
2028  158      0.00     16.04      4.15
2028  159      0.00     15.90      3.94
2028  160      0.00     16.08      3.84
2028  161      0.00     18.62      4.44
2028  162      0.00     14.06      3.39
2028  163      0.00     15.79      4.11
2028  164      0.00     17.69      4.50
2028  165      0.00     16.94      4.20
2028  166      0.00     11.56      3.35
2028  167      0.00     10.60      3.73
2028  168      0.00     17.99      4.91
2028  169      0.00     20.15      5.04
2028  170      0.00     18.43      4.53
2028  171      0.00     18.64      4.42
2028  172      0.00     17.53      4.40
2028  173      0.00     14.99      3.90
2028  174      0.00     17.91      4.55
2028  175      0.00     19.20      4.47
2028  176      0.00     18.20      4.24
2028  177      0.00     18.14      4.16
2028  178      0.00     19.08      4.47
2028  179      0.00     19.23      4.66
2028  180      0.00     17.54      4.18
2028  181      0.00     15.57      3.81
2028  182      0.00     14.14      3.59
2028  183      0.00     18.92      4.50
2028  184      0.00     19.62      4.64
2028  185      0.00     16.18      3.87
2028  186      0.00     16.58      3.94
2028  187      0.00     17.28      4.22
2028  188      0.00     12.94      3.62
2028  189      0.00     12.48      3.56
2028  190      0.00     16.59      4.15
2028  191      0.00     18.29      4.20
2028  192      0.00     14.64      3.65
2028  193      0.00     14.79      4.05
2028  194      0.00     20.16      4.88
2028  195      0.00     16.15      4.17
2028  196      0.00     15.76      4.33
