  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
   59    3.23      3.51      0.69    101.02    173.08    167.16    173.08      0.00      0.00    0.0000
   60    3.21      2.16      0.67     98.86    173.08    167.16    173.08      0.00      0.00    0.0000
   61    4.91      2.11      0.66    112.95    173.08    167.16    173.08      0.00     16.20    0.0000
   62    5.19      3.59      0.73    126.76    173.08    167.16    173.08      0.00     17.40    0.0000
   63    5.19      4.16      0.80    126.90    173.08    167.16    173.08      0.00      4.30    0.0000
   64    6.20      4.16      0.80    124.94    173.08    167.16    173.08      0.00      2.20    0.0000
   65    4.70      4.91      0.79    144.03    173.08    167.16    173.08      0.00     24.00    0.0000
   66    3.99      4.17      0.89    153.05    173.08    167.16    173.08      0.00     13.20    0.0000
   67    5.06      3.72      0.93    149.34    173.08    167.16    173.08      0.00      0.00    0.0000
   68    3.34      4.62      0.91    144.71    173.08    167.16    173.08      0.00      0.00    0.0000
   69    5.61      2.98      0.89    141.74    173.08    167.16    173.08      0.00      0.00    0.0000
   70    4.94      4.92      0.88    136.82    173.08    167.16    173.08      0.00      0.00    0.0000
   71    5.45      4.21      0.85    132.61    173.08    167.16    173.08      0.00      0.00    0.0000
   72    5.72      4.53      0.83    128.08    173.08    167.16    173.08      0.00      0.00    0.0000
   73    5.75      4.62      0.81    123.46    173.08    167.16    173.08      0.00      0.00    0.0000
   74    5.25      4.51      0.78    118.95    173.08    167.16    173.08      0.00      0.00    0.0000
   75    4.64      4.00      0.76    114.95    173.08    167.16    173.08      0.00      0.00    0.0000
   76    4.86      3.44      0.74    111.51    173.08    167.16    173.08      0.00      0.00    0.0000
   77    5.04      3.52      0.72    107.99    173.08    167.16    173.08      0.00      0.00    0.0000
   78    5.95      3.55      0.71    104.44    173.08    167.16    173.08      0.00      0.00    0.0000
   79    4.31      4.08      0.69    100.36    173.08    167.16    173.08      0.00      0.00    0.0000
   80    6.64      2.87      0.66     97.49    173.08    167.16    173.08      0.00      0.00    0.0000
   81    5.94      4.31      0.65     93.18    173.08    167.16    173.08      0.00      0.00    0.0000
   82    6.08      3.72      0.63     89.46    173.08    167.16    173.08      0.00      0.00    0.0000
   83    4.63      3.69      0.61     85.77    173.08    167.16    173.08      0.00      0.00    0.0000
   84    4.39      2.71      0.59     83.05    173.08    167.16    173.08      0.00      0.00    0.0000
   85    5.28      2.51      0.57     80.55    173.08    167.16    173.08      0.00      0.00    0.0000
   86    5.02      2.94      0.56     77.60    173.08    167.16    173.08      0.00      0.00    0.0000
   87    5.31      2.72      0.54     74.88    173.08    167.16    173.08      0.00      0.00    0.0000
   88    4.77      2.79      0.53     72.09    173.08    167.16    173.08      0.00      0.00    0.0000
   89    4.89      2.43      0.51     69.66    173.08    167.16    173.08      0.00      0.00    0.0000
   90    5.26      2.43      0.50     67.23    173.08    167.16    173.08      0.00      0.00    0.0000
   91    5.11      2.54      0.48     64.69    173.08    167.16    173.08      0.00      0.00    0.0000
   92    4.74      2.39      0.47     69.10    173.08    167.16    173.08      0.00      6.80    0.0000
   93    4.90      2.34      0.49     66.76    173.08    167.16    173.08      0.00      0.00    0.0000
   94    5.72      2.35      0.48     64.41    173.08    167.16    173.08      0.00      0.00    0.0000
   95    3.22      2.67      0.47     61.74    173.08    167.16    173.08      0.00      0.00    0.0000
   96    2.72      1.45      0.45     60.29    173.08    167.16    173.08      0.00      0.00    0.0000
   97    4.26      1.20      0.44     59.09    173.08    167.16    173.08      0.00      0.00    0.0000
   98    4.96      1.85      0.44     57.24    173.08    167.16    173.08      0.00      0.00    0.0000
   99    3.63      2.10      0.42     69.53    173.08    167.16    173.08      0.00     14.40    0.0000
  100    4.55      1.80      0.50     67.73    173.08    167.16    173.08      0.00      0.00    0.0000
  101    4.43      2.21      0.49     65.52    173.08    167.16    173.08      0.00      0.00    0.0000
  102    5.20      2.09      0.47     63.43    173.08    167.16    173.08      0.00      0.00    0.0000
  103    4.49      2.40      0.46     61.03    173.08    167.16    173.08      0.00      0.00    0.0000
  104    4.34      2.01      0.45     59.03    173.08    167.16    173.08      0.00      0.00    0.0000
  105    4.67      1.89      0.43     57.14    173.08    167.16    173.08      0.00      0.00    0.0000
  106    3.86      1.98      0.42     55.16    173.08    167.16    173.08      0.00      0.00    0.0000
  107    4.61      1.59      0.41     53.57    173.08    167.16    173.08      0.00      0.00    0.0000
  108    5.03      1.86      0.40     51.72    173.08    167.16    173.08      0.00      0.00    0.0000
  109    4.50      1.97      0.39     49.75    173.08    167.16    173.08      0.00      0.00    0.0000
  110    4.72      1.71      0.38     70.34    173.08    167.16    173.08      0.00     22.30    0.0000
  111    4.48      2.36      0.50     67.98    173.08    167.16    173.08      0.00      0.00    0.0000
  112    5.15      2.18      0.49     65.80    173.08    167.16    173.08      0.00      0.00    0.0000
  113    4.88      2.44      0.47     63.36    173.08    167.16    173.08      0.00      0.00    0.0000
  114    4.30      2.25      0.46     61.11    173.08    167.16    173.08      0.00      0.00    0.0000
  115    4.21      1.92      0.45     59.19    173.08    167.16    173.08      0.00      0.00    0.0000
  116    4.82      1.83      0.44     57.35    173.08    167.16    173.08      0.00      0.00    0.0000
  117    4.90      2.05      0.42     55.31    173.08    167.16    173.08      0.00      0.00    0.0000
  118    4.72      2.02      0.41     53.28    173.08    167.16    173.08      0.00      0.00    0.0000
  119    4.00      1.89      0.40     51.39    173.08    167.16    173.08      0.00      0.00    0.0000
  120    3.73      1.56      0.39     49.84    173.08    167.16    173.08      0.00      0.00    0.0000
  121    4.25      1.42      0.38     48.42    173.08    167.16    173.08      0.00      0.00    0.0000
  122    4.64      1.58      0.37     46.84    173.08    167.16    173.08      0.00      0.00    0.0000
  123    4.24      1.68      0.36     45.16    173.08    167.16    173.08      0.00      0.00    0.0000
  124    5.16      1.49      0.35     43.68    173.08    167.16    173.08      0.00      0.00    0.0000
  125    4.72      1.76      0.34     41.91    173.08    167.16    173.08      0.00      0.00    0.0000
  126    3.73      1.56      0.33     40.35    173.08    167.16    173.08      0.00      0.00    0.0000
  127    3.58      1.20      0.32     39.16    173.08    167.16    173.08      0.00      0.00    0.0000
  128    3.94      1.12      0.31     38.03    173.08    167.16    173.08      0.00      0.00    0.0000
  129    4.33      1.21      0.31     36.83    173.08    167.16    173.08      0.00      0.00    0.0000
  130    4.26      1.29      0.30     35.54    173.08    167.16    173.08      0.00      0.00    0.0000
  131    4.74      1.23      0.29     34.30    173.08    167.16    173.08      0.00      0.00    0.0000
  132    4.03      1.34      0.28     32.97    173.08    167.16    173.08      0.00      0.00    0.0000
  133    3.85      1.10      0.27     31.87    173.08    167.16    173.08      0.00      0.00    0.0000
  134    5.22      1.02      0.27     30.85    173.08    167.16    173.08      0.00      0.00    0.0000
  135    4.08      1.35      0.26     29.50    173.08    167.16    173.08      0.00      0.00    0.0000
  136    4.17      1.02      0.25     28.48    173.08    167.16    173.08      0.00      0.00    0.0000
  137    3.71      1.01      0.24     27.47    173.08    167.16    173.08      0.00      0.00    0.0000
  138    4.20      0.87      0.24     26.59    173.08    167.16    173.08      0.00      0.00    0.0000
  139    4.71      0.96      0.23     25.63    173.08    167.16    173.08      0.00      0.00    0.0000
  140    4.45      1.05      0.22     24.57    173.08    167.16    173.08      0.00      0.00    0.0000
  141    4.08      0.96      0.22     23.61    173.08    167.16    173.08      0.00      0.00    0.0000
  142    3.79      0.85      0.21     22.76    173.08    167.16    173.08      0.00      0.00    0.0000
  143    3.97      0.77      0.20     21.99    173.08    167.16    173.08      0.00      0.00    0.0000
  144    4.23      0.78      0.20     21.21    173.08    167.16    173.08      0.00      0.00    0.0000
  145    4.21      0.81      0.19     20.40    173.08    167.16    173.08      0.00      0.00    0.0000
  146    3.77      0.78      0.19     19.62    173.08    167.16    173.08      0.00      0.00    0.0000
  147    3.97      0.68      0.18     18.94    173.08    167.16    173.08      0.00      0.00    0.0000
  148    4.18      0.70      0.18     18.24    173.08    167.16    173.08      0.00      0.00    0.0000
  149    3.86      0.71      0.17     17.53    173.08    167.16    173.08      0.00      0.00    0.0000
  150    3.90      0.64      0.16     16.90    173.08    167.16    173.08      0.00      0.00    0.0000
  151    3.97      0.62      0.16     16.27    173.08    167.16    173.08      0.00      0.00    0.0000
  152    3.99      0.62      0.16     15.66    173.08    167.16    173.08      0.00      0.00    0.0000
  153    3.73      0.60      0.15     15.06    173.08    167.16    173.08      0.00      0.00    0.0000
  154    3.86      0.54      0.15     14.51    173.08    167.16    173.08      0.00      0.00    0.0000
  155    3.07      0.55      0.14     35.37    173.08    167.16    173.08      0.00     21.40    0.0000
  156    3.75      0.89      0.29     34.48    173.08    167.16    173.08      0.00      0.00    0.0000
  157    4.05      1.06      0.28     33.42    173.08    167.16    173.08      0.00      0.00    0.0000
  158    4.17      1.12      0.28     32.30    173.08    167.16    173.08      0.00      0.00    0.0000
  159    3.87      1.12      0.27     31.18    173.08    167.16    173.08      0.00      0.00    0.0000
  160    3.53      1.01      0.26     39.07    173.08    167.16    173.08      0.00      8.90    0.0000
  161    3.97      1.10      0.31     37.97    173.08    167.16    173.08      0.00      0.00    0.0000
  162    4.33      1.21      0.31     36.76    173.08    167.16    173.08      0.00      0.00    0.0000
  163    4.50      1.29      0.30     35.47    173.08    167.16    173.08      0.00      0.00    0.0000
  164    4.47      1.30      0.29     34.17    173.08    167.16    173.08      0.00      0.00    0.0000
  165    4.43      1.26      0.28     32.91    173.08    167.16    173.08      0.00      0.00    0.0000
  166    4.02      1.21      0.27     31.70    173.08    167.16    173.08      0.00      0.00    0.0000
  167    3.69      1.06      0.26     30.64    173.08    167.16    173.08      0.00      0.00    0.0000
  168    4.54      0.95      0.26     29.69    173.08    167.16    173.08      0.00      0.00    0.0000
  169    4.74      1.14      0.25     28.55    173.08    167.16    173.08      0.00      0.00    0.0000
  170    4.58      1.15      0.24     27.40    173.08    167.16    173.08      0.00      0.00    0.0000
  171    4.11      1.08      0.24     26.32    173.08    167.16    173.08      0.00      0.00    0.0000
  172    3.83      0.94      0.23     25.38    173.08    167.16    173.08      0.00      0.00    0.0000
  173    3.94      0.85      0.22     24.54    173.08    167.16    173.08      0.00      0.00    0.0000
  174    4.00      0.85      0.22     23.69    173.08    167.16    173.08      0.00      0.00    0.0000
  175    3.90      0.84      0.21     22.85    173.08    167.16    173.08      0.00      0.00    0.0000
