 Year  SQD      ET       Eta        Tr     Wi(1)     Wi(2)     Wx(1)     Wx(2)         D      Rain        BL
 2028  297    5.45      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  298    6.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  299    6.35      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  300    6.83      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  301    6.11      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  302    5.61      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  303    5.41      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  304    7.43      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  305    6.57      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  306    6.47      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  307    6.27      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  308    5.04      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  309    4.58      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  310    5.49      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  311    4.82      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  312    4.84      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  313    5.12      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  314    5.44      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  315    6.33      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  316    5.31      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  317    5.62      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  318    6.29      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  319    6.05      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  320    6.13      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  321    6.64      0.00      0.00      0.00    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  322    4.19      0.00      0.00     19.60    173.08    167.16    173.08      0.00     19.60    0.0000
 2028  323    5.82      0.75      0.18     18.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  324    4.59      1.02      0.17     17.83    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  325    5.89      0.77      0.17     17.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  326    6.34      0.95      0.16     16.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  327    5.97      0.98      0.15     15.14    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  328    5.76      0.87      0.15     14.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  329    5.14      0.80      0.14     13.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  330    5.97      0.69      0.13     12.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  331    6.28      0.76      0.13     12.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  332    6.19      0.76      0.12     11.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  333    5.77      0.71      0.12     10.53    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  334    6.05      0.63      0.11      9.90    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  335    5.04      0.63      0.10      9.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  336    6.39      0.50      0.10      8.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  337    6.20      0.60      0.09      8.17    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  338    5.09      0.55      0.09      7.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  339    4.72      0.43      0.08      7.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  340    5.09      0.38      0.08      6.80    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  341    5.80      0.39      0.08      6.41    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  342    5.39      0.43      0.07      5.98    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  343    5.13      0.38      0.07      5.61    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  344    5.53      0.34      0.07      5.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  345    6.28      0.35      0.06      4.92    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  346    5.36      0.37      0.06      4.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  347    5.52      0.30      0.06      4.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  348    5.88      0.29      0.05      3.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  349    4.26      0.29      0.05      3.66    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  350    5.67      0.20      0.05      3.46    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  351    5.95      0.25      0.04      3.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  352    6.94      0.25      0.04      2.95    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  353    6.16      0.27      0.04      2.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  354    5.99      0.23      0.04      2.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  355    6.12      0.20      0.03      2.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  356    6.21      0.19      0.03      2.05    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  357    4.74      0.18      0.03      1.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  358    4.80      0.13      0.03      1.74    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  359    7.05      0.12      0.03      1.62    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  360    6.84      0.17      0.02      1.44    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  361    6.71      0.15      0.02     12.99    173.08    167.16    173.08      0.00     11.70    0.0000
 2028  362    6.52      0.87      0.13     12.12    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  363    5.51      0.80      0.12     11.32    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  364    6.03      0.64      0.12     10.68    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  365    5.01      0.67      0.11     10.01    173.08    167.16    173.08      0.00      0.00    0.0000
 2028  366    2.60      0.53      0.11      9.49    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    1    4.47      0.26      0.10      9.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    2    5.34      0.44      0.10     12.39    173.08    167.16    173.08      0.00      3.60    0.0000
 2029    3    4.78      0.67      0.12     68.62    173.08    167.16    173.08      0.00     56.90    0.0000
 2029    4    5.93      2.34      0.49     66.27    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    5    3.93      2.83      0.48     63.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    6    5.34      1.81      0.46     61.64    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    7    6.16      2.40      0.45     59.23    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    8    5.92      2.69      0.44     56.55    173.08    167.16    173.08      0.00      0.00    0.0000
 2029    9    5.82      2.49      0.42     72.46    173.08    167.16    173.08      0.00     18.40    0.0000
 2029   10    4.88      2.98      0.51     69.48    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   11    6.64      2.42      0.50     67.06    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   12    4.94      3.20      0.48     63.86    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   13    6.32      2.29      0.46     61.57    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   14    6.84      2.84      0.45     58.73    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   15    4.96      2.96      0.43     55.77    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   16    4.56      2.06      0.42     53.71    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   17    5.23      1.84      0.40     51.87    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   18    6.73      2.05      0.39     49.82    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   19    5.63      2.56      0.38     47.26    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   20    6.02      2.05      0.36     45.21    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   21    4.34      2.11      0.35     73.50    173.08    167.16    173.08      0.00     30.40    0.0000
 2029   22    6.26      2.25      0.52     71.25    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   23    5.57      3.16      0.51     68.08    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   24    5.05      2.72      0.49     65.37    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   25    5.26      2.38      0.47     62.99    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   26    4.67      2.41      0.46     69.98    173.08    167.16    173.08      0.00      9.40    0.0000
 2029   27    5.91      2.33      0.50     67.65    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   28    6.26      2.87      0.48     64.78    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   29    5.93      2.93      0.47     61.85    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   30    4.19      2.68      0.45     59.18    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   31    4.14      1.83      0.44     57.35    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   32    5.15      1.76      0.42     55.59    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   33    5.62      2.13      0.41     70.56    173.08    167.16    173.08      0.00     17.10    0.0000
 2029   34    2.94      2.82      0.50     71.24    173.08    167.16    173.08      0.00      3.50    0.0000
 2029   35    4.72      1.49      0.51     69.75    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   36    5.07      2.35      0.50     75.51    173.08    167.16    173.08      0.00      8.10    0.0000
 2029   37    4.12      2.68      0.53     78.32    173.08    167.16    173.08      0.00      5.50    0.0000
 2029   38    3.82      2.25      0.55     76.07    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   39    1.48      2.03      0.53     79.44    173.08    167.16    173.08      0.00      5.40    0.0000
 2029   40    4.34      0.82      0.55    122.02    173.08    167.16    173.08      0.00     43.40    0.0000
 2029   41    5.66      3.37      0.78    118.65    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   42    3.79      4.30      0.76    150.95    173.08    167.16    173.08      0.00     36.60    0.0000
 2029   43    5.89      3.49      0.92    147.45    173.08    167.16    173.08      0.00      0.00    0.0000
 2029   44    3.81      5.33      0.90    153.43    173.08    167.16    173.08      0.00     11.30    0.0000
 2029   45    4.46      3.56      0.93    158.37    173.08    167.16    173.08      0.00      8.50    0.0000
 2029   46    5.68      4.27      0.96    167.16    173.08    167.16    173.08     16.74     29.80    0.0000
 2029   47    5.09      5.68      1.00    161.48    173.08    167.16    173.08      0.00      0.00    0.0000
