  Year    Day   Rainfall  Rad      ET
    2005      72   0     21.65    4.64
    2005      73   0      7.46    6.10
    2005      74   0      7.01    1.83
    2005      75   0     10.08    3.07
    2005      76   0     18.60    4.81
    2005      77   0     18.81    4.44
    2005      78   0     18.44    4.88
    2005      79   0     16.86    5.50
    2005      80   0     18.70    1.75
    2005      81   0     20.41    3.99
    2005      82   0     20.41    6.12
    2005      83   0     20.41    5.85
    2005      84   0     20.41    7.17
    2005      85   0     20.41    2.35
    2005      86   0     20.41    4.50
    2005      87   0     20.41    2.22
    2005      88   0     20.41    1.62
    2005      89   0     20.41    5.25
    2005      90   0     20.41    6.58
    2005      91   0     20.41    3.26
    2005      92   0     20.41    4.01
    2005      93   0     20.41    2.86
    2005      94   0     20.41    3.94
    2005      95   0     20.41    6.34
    2005      96   0     20.41    6.88
    2005      97   0     20.41    6.46
    2005      98   0     20.41    1.54
    2005      99   0     20.41    4.81
    2005     100   0     20.41    4.50
    2005     101   0     20.41    7.21
    2005     102   0     20.41    7.29
    2005     103   0     20.41    5.78
    2005     104   0     20.41    6.12
    2005     105   0     20.41    6.41
    2005     106   0     20.13    6.71
    2005     107   0     18.92    5.49
    2005     108   0     21.46    4.71
    2005     109   0     29.64    4.72
    2005     110   0      8.17    0.23
    2005     111   0     18.44    6.03
    2005     112   0     22.84    7.13
    2005     113   0      3.92    3.40
    2005     114   0     32.50    4.75
    2005     115   0     24.39    5.56
    2005     116   0     25.32    5.94
    2005     117   0     21.38    2.50
    2005     118   0     23.50    3.49
    2005     119   0     15.96    4.64
    2005     120   0     20.60    4.82
    2005     121   0     21.47    5.99
    2005     122   0     15.04    4.64
    2005     123   0     13.26    4.84
    2005     124   0     21.52    6.34
    2005     125   0     22.82    5.31
    2005     126   0     22.19    2.47
    2005     127   0     24.16    3.69
    2005     128   0     19.53    6.23
    2005     129   0     20.05    3.05
    2005     130   0     22.35    3.55
    2005     131   0     22.35    2.19
    2005     132   0     22.33    4.70
    2005     133   0     29.15    6.58
    2005     134   0     19.46    5.66
    2005     135   0     22.08    6.70
    2005     136   0     22.52    5.72
    2005     137   0     22.42    5.76
    2005     138   0     17.64    2.41
    2005     139   0     18.34    6.28
    2005     140   0     19.79    7.03
    2005     141   0     18.63    4.91
    2005     142   0     22.98    5.33
    2005     143   0     23.32    2.56
    2005     144   0     15.18    3.80
    2005     145   0     21.55    5.84
    2005     146   0     22.36    5.36
    2005     147   0     24.24    5.43
    2005     148   0     24.03    5.71
    2005     149   0     27.57    5.36
    2005     150   0     25.12    6.63
    2005     151   0     20.81    5.05
    2005     152   0     29.07    5.46
    2005     153   0     21.54    0.87
    2005     154   0     19.78    5.07
    2005     155   0     23.47    5.79
    2005     156   0     26.17    6.16
    2005     157   0     22.89    5.54
    2005     158   0     24.22    6.72
    2005     159   0     18.42    6.52
    2005     160   0     21.45    5.54
    2005     161   0     24.59    6.39
    2005     162   0     21.72    5.59
    2005     163   0     23.49    7.11
    2005     164   0     23.01    6.50
    2005     165   0     24.22    6.11
    2005     166   0     18.33    5.28
    2005     167   0     24.37    5.69
    2005     168   0     20.97    7.03
    2005     169   0     28.92    5.94
    2005     170   0     24.38    4.75
    2005     171   0     25.08    6.88
    2005     172   0     23.34    5.93
    2005     173   0     20.03    6.74
    2005     174   0     12.78    5.61
    2005     175   0     20.76    5.34
    2005     176   0     23.63    6.10
    2005     177   0     23.47    6.09
    2005     178   0     23.32    5.70
    2005     179   0     25.47    7.09
    2005     180   0     24.96    6.93
    2005     181   0     23.71    5.13
    2005     182   0     22.97    2.59
    2005     183   0     23.01    4.43
    2005     184   0     23.34    5.57
    2005     185   0     23.53    5.19
    2005     186   0     23.68    6.22
    2005     187   0     24.67    5.71
    2005     188   0     26.48    6.29
    2005     189   0     18.67    6.08
    2005     190   0     16.43    5.63
    2005     191   0     20.92    5.74
    2005     192   0     19.54    6.20
    2005     193   0     14.58    5.71
    2005     194   0     29.22    5.01
    2005     195   0     24.69    2.06
    2005     196   0     23.59    5.96
    2005     197   0     22.24    6.33
    2005     198   0     20.50    4.68
    2005     199   0     30.01    5.97
    2005     200   0     28.13    6.53
    2005     201   0     24.70    7.30
    2005     202   0     24.56    7.24
    2005     203   0     24.80    6.73
    2005     204   0     27.05    5.86
    2005     205   0     26.55    6.09
    2005     206   0     23.54    5.98
    2005     207   0     27.71    6.07
    2005     208   0     26.30    7.40
    2005     209   0     25.24    6.76
    2005     210   0     25.43    6.24
    2005     211   0     18.92    7.21
    2005     212   0     26.35    7.36
    2005     213   0     26.89    6.43
    2005     214  1.78   25.25    7.90
    2005     215   0     26.80    6.72
    2005     216   0     25.72    6.50
    2005     217   0     26.12    5.50
    2005     218   0     26.28    5.94
    2005     219   0     21.91    7.92
    2005     220   0     21.91    5.93
    2005     221   0     23.73    6.61
    2005     222   0     21.60    7.63
    2005     223   0     19.47    6.24
    2005     224   0     17.86    5.39
    2005     225   0     18.67    5.65
    2005     226   0     23.22    7.68
    2005     227   0     22.58    6.47
    2005     228   0     25.15    5.59
    2005     229   0     18.50    6.82
    2005     230   0     12.13    6.57
    2005     231   0     10.23    6.25
    2005     232   0     13.25    7.06
    2005     233   0     15.18    6.27
    2005     234   0     13.58    7.23
    2005     235  1.02   12.94    3.09
    2005     236   0     11.56    4.68
    2005     237   0     11.86    2.64
    2005     238   0     10.77    4.21
    2005     239   0     12.20    6.82
    2005     240   0     12.59    6.40
    2005     241   0     16.52    5.76
    2005     242   0     17.55    2.56
    2005     243  4.32   10.87    5.33
    2005     244   0     15.79    0.80
    2005     245  7.62   12.94    8.33
    2005     246 33.27    5.84    9.28
    2005     247   0     12.11    0.61
    2005     248   0     12.12    6.35
    2005     249   0     20.44    0.45
    2005     250   0     14.16    6.47
    2005     251   0     15.19    0.64
    2005     252   0     12.77    5.83
    2005     253   0     12.44    5.26
    2005     254   0     13.87    5.24
    2005     255   0     13.70    5.57
    2005     256   0     12.56    3.05
    2005     257  1.27    7.92    1.96
    2005     258  1.27   10.36    7.15
    2005     259  0.76   11.99    1.11
    2005     260   0     11.63    6.78
    2005     261  1.76    6.05    2.65
    2005     262   0      6.96    0.40
    2005     263   0      9.76    5.08
    2005     264   0     10.07    1.23
    2005     265   0      8.72    5.81
    2005     266   0      9.55    0.77
    2005     267   0      8.18    6.05
    2005     268   0     20.49    1.39
    2005     269   0     12.81    4.72
    2005     270   0     11.70    2.80
    2005     271   0     13.74    3.76
    2005     272   0     11.56    5.72
    2005     273   0     12.19    7.19
    2005     274   0     11.89    5.70
    2005     275   0     10.59    1.88
    2005     276   0     10.04    4.12
    2005     277   0      6.67    1.24
    2005     278   0      8.82    5.25
    2005     279   0      7.47    0.89
    2005     280   0      4.05    2.94
    2005     281   0      8.94   10.89
    2005     282   0      7.25    1.48
    2005     283   0      5.00    3.61
    2005     284   0      8.52    0.55
    2005     285   0     17.07    3.44
    2005     286   0      8.84    0.76
    2005     287   0     10.45    2.51
    2005     288   0      9.31    5.11
    2005     289   0     10.72    0.61
    2005     290   0      9.83    2.53
    2005     291   0     20.35    3.93
    2005     292   0      9.64    0.60
    2005     293   0      9.81    6.71
    2005     294   0     12.12    1.14
    2005     295   0     14.66    0.38
    2005     296   0     33.79    1.67
    2005     297   0     13.93    4.08
    2005     298   0     13.37    0.38
    2005     299   0     12.32    1.92
    2005     300   0     13.99    4.46
    2005     301   0      8.94    0.65
    2005     302  3.04   10.27    3.36
    2005     303  2.53   17.77    2.26
    2005     304  2.28    6.46    5.77
    2005     305   0     33.33    2.49
    2005     306   0     14.84    0.92
    2005     307  6.85   20.82    3.19
    2005     308  5.84    8.11    7.27
    2005     309 18.79    4.89    2.52
    2005     310  9.39   12.80    4.51
    2005     311 19.56   10.44    4.39
    2005     312  7.87   13.72    4.91
    2005     313 18.03   16.08    3.28
    2005     314  0.25   24.38    0.29
    2005     315  0.76   12.41    4.51
    2005     316   0      8.63    0.71
    2005     317   0     14.00    1.63
    2005     318   0     10.57    5.12
    2005     319  0.76    9.28    0.49
    2005     320  5.33   12.48    4.22
    2005     321  0.5    13.55    1.16
    2005     322   0     18.49    3.81
    2005     323   0     10.03    0.60
    2005     324   0     12.05    0.99
    2005     325   0      7.24    1.80
    2005     326 14.99    9.25    4.74
    2005     327  7.11    8.48    6.51
    2005     328   0     10.62    4.96
    2005     329  0.76   11.97    1.60
    2005     330  1.77   26.86    4.95
    2005     331 12.44   12.84    5.01
    2005     332  3.04   17.91    6.64
    2005     333   0      9.90    1.76
    2005     334  3.81   10.30    6.11
    2005     335   0     11.54    4.32
    2005     336  0.5     7.43    1.47
    2005     337   0     12.09    1.49
    2005     338   0     39.94    4.06
    2005     339   0     11.39    2.69
    2005     340  0.5     7.79    5.20
