 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2044    186    3.98      0.19      0.05     77.95     98.42      0.00      0.00      0.00      0.83
   2044    187    4.08      0.19      0.05     77.76     98.42      0.00      0.00      0.00      0.83
   2044    188    3.89      0.18      0.04     77.58     98.42      0.00      0.00      0.00      0.83
   2044    189    3.83      0.17      0.04     77.40     98.42      0.00      0.00      0.00      0.83
   2044    190    4.51      0.20      0.05     77.20     98.42      0.00      0.00      0.00      0.83
   2044    191    4.25      0.19      0.04     77.01     98.42      0.00      0.00      0.00      0.82
   2044    192    4.13      0.18      0.04     76.83     98.43      0.00      0.00      0.00      0.82
   2044    193    4.00      0.17      0.04     76.66     98.43      0.00      0.00      0.00      0.82
   2044    194    3.46      0.15      0.04     79.50     98.43      0.00      3.00      0.00      0.82
   2044    195    4.43      0.20      0.06     79.30     98.43      0.00      0.00      0.00      0.84
   2044    196    4.74      0.21      0.05     79.09     98.43      0.00      0.00      0.00      0.84
   2044    197    4.34      0.19      0.04     78.89     98.43      0.00      0.00      0.00      0.84
   2044    198    4.61      0.21      0.05     78.69     98.43      0.00      0.00      0.00      0.84
   2044    199    4.59      0.21      0.04     78.48     98.44      0.00      0.00      0.00      0.84
   2044    200    4.76      0.21      0.05     78.27     98.44      0.00      0.00      0.00      0.83
   2044    201    4.44      0.20      0.04     78.07     98.44      0.00      0.00      0.00      0.83
   2044    202    3.96      0.18      0.04     77.89     98.44      0.00      0.00      0.00      0.83
   2044    203    4.44      0.20      0.05     77.70     98.44      0.00      0.00      0.00      0.83
   2044    204    3.94      0.17      0.04     77.52     98.44      0.00      0.00      0.00      0.83
   2044    205    4.14      0.18      0.05     77.34     98.44      0.00      0.00      0.00      0.83
   2044    206    3.92      0.17      0.04     77.17     98.45      0.00      0.00      0.00      0.82
   2044    207    4.45      0.19      0.05     76.98     98.45      0.00      0.00      0.00      0.82
   2044    208    4.53      0.19      0.04     76.79     98.45      0.00      0.00      0.00      0.82
   2044    209    3.93      0.16      0.04     76.63     98.45      0.00      0.00      0.00      0.82
   2044    210    4.27      0.18      0.05     76.45     98.45      0.00      0.00      0.00      0.82
   2044    211    5.21      0.21      0.05     76.24     98.45      0.00      0.00      0.00      0.82
   2044    212    4.29      0.17      0.03     76.06     98.46      0.00      0.00      0.00      0.81
   2044    213    3.52      0.14      0.03     75.92     98.46      0.00      0.00      0.00      0.81
   2044    214    4.83      0.19      0.05     75.73     98.46      0.00      0.00      0.00      0.81
   2044    215    4.36      0.17      0.04     75.55     98.46      0.00      0.00      0.00      0.81
   2044    216    4.49      0.18      0.04     75.38     98.46      0.00      0.00      0.00      0.81
   2044    217    4.73      0.18      0.04     75.19     98.46      0.00      0.00      0.00      0.81
   2044    218    4.43      0.17      0.04     75.02     98.46      0.00      0.00      0.00      0.81
   2044    219    4.63      0.18      0.04     74.85     98.47      0.00      0.00      0.00      0.80
   2044    220    4.39      0.17      0.04     74.68     98.47      0.00      0.00      0.00      0.80
   2044    221    4.98      0.19      0.04     74.50     98.47      0.00      0.00      0.00      0.80
   2044    222    4.77      0.18      0.04     74.32     98.47      0.00      0.00      0.00      0.80
   2044    223    5.02      0.18      0.04     74.14     98.47      0.00      0.00      0.00      0.80
   2044    224    4.50      0.16      0.03     73.98     98.47      0.00      0.00      0.00      0.80
   2044    225    4.73      0.17      0.04     73.81     98.48      0.00      0.00      0.00      0.80
   2044    226    4.96      0.18      0.04     73.63     98.48      0.00      0.00      0.00      0.79
   2044    227    4.39      0.15      0.03     73.48     98.48      0.00      0.00      0.00      0.79
   2044    228    4.31      0.15      0.03     73.33     98.48      0.00      0.00      0.00      0.79
   2044    229    4.84      0.17      0.04     73.16     98.48      0.00      0.00      0.00      0.79
   2044    230    5.12      0.18      0.04     72.98     98.49      0.00      0.00      0.00      0.79
   2044    231    5.72      0.19      0.04     72.79     98.49      0.00      0.00      0.00      0.79
   2044    232    6.03      0.20      0.04     72.59     98.49      0.00      0.00      0.00      0.79
   2044    233    4.82      0.16      0.03     72.43     98.49      0.00      0.00      0.00      0.78
   2044    234    5.37      0.18      0.04     72.25     98.49      0.00      0.00      0.00      0.78
   2044    235    5.25      0.17      0.03     72.08     98.49      0.00      0.00      0.00      0.78
   2044    236    4.75      0.15      0.03     71.92     98.49      0.00      0.00      0.00      0.78
   2044    237    4.94      0.16      0.03     71.77     98.50      0.00      0.00      0.00      0.78
   2044    238    5.71      0.18      0.04     71.58     98.50      0.00      0.00      0.00      0.78
   2044    239    5.36      0.17      0.03     71.42     98.50      0.00      0.00      0.00      0.77
   2044    240    5.10      0.16      0.03     71.26     98.50      0.00      0.00      0.00      0.77
   2044    241    4.59      0.14      0.03     71.11     98.50      0.00      0.00      0.00      0.77
   2044    242    4.95      0.15      0.03     70.96     98.51      0.00      0.00      0.00      0.77
   2044    243    5.85      0.18      0.04     70.78     98.51      0.00      0.00      0.00      0.77
   2044    244    5.61      0.17      0.03     70.61     98.51      0.00      0.00      0.00      0.77
   2044    245    5.24      0.16      0.03     70.46     98.51      0.00      0.00      0.00      0.77
   2044    246    5.00      0.15      0.03     70.31     98.51      0.00      0.00      0.00      0.76
   2044    247    5.23      0.15      0.03     70.15     98.51      0.00      0.00      0.00      0.76
   2044    248    5.62      0.16      0.03     69.99     98.51      0.00      0.00      0.00      0.76
   2044    249    5.16      0.15      0.03     69.84     98.52      0.00      0.00      0.00      0.76
   2044    250    5.01      0.14      0.03     69.70     98.52      0.00      0.00      0.00      0.76
   2044    251    4.91      0.14      0.03     69.56     98.52      0.00      0.00      0.00      0.76
   2044    252    5.33      0.15      0.03     69.40     98.52      0.00      0.00      0.00      0.76
   2044    253    5.60      0.16      0.03     69.25     98.52      0.00      0.00      0.00      0.76
   2044    254    4.97      0.14      0.02     69.11     98.53      0.00      0.00      0.00      0.75
   2044    255    5.07      0.14      0.03     68.97     98.53      0.00      0.00      0.00      0.75
   2044    256    6.23      0.17      0.03     68.79     98.53      0.00      0.00      0.00      0.75
   2044    257    5.19      0.14      0.02     68.65     98.53      0.00      0.00      0.00      0.75
   2044    258    5.09      0.14      0.03     68.51     98.53      0.00      0.00      0.00      0.75
   2044    259    4.99      0.13      0.03     68.38     98.53      0.00      0.00      0.00      0.75
   2044    260    5.08      0.14      0.03     68.24     98.54      0.00      0.00      0.00      0.75
   2044    261    5.85      0.16      0.03     68.09     98.54      0.00      0.00      0.00      0.75
   2044    262    5.49      0.15      0.02     67.94     98.54      0.00      0.00      0.00      0.74
   2044    263    5.72      0.15      0.03     67.79     98.54      0.00      0.00      0.00      0.74
   2044    264    5.39      0.14      0.02     67.65     98.54      0.00      0.00      0.00      0.74
   2044    265    5.66      0.15      0.03     67.50     98.54      0.00      0.00      0.00      0.74
   2044    266    4.63      0.12      0.02     67.39     98.55      0.00      0.00      0.00      0.74
   2044    267    5.30      0.14      0.03     67.25     98.55      0.00      0.00      0.00      0.74
   2044    268    5.47      0.14      0.03     67.11     98.55      0.00      0.00      0.00      0.74
   2044    269    6.17      0.16      0.03     66.95     98.55      0.00      0.00      0.00      0.74
   2044    270    5.75      0.14      0.02     66.81     98.55      0.00      0.00      0.00      0.73
   2044    271    6.41      0.16      0.03     66.65     98.55      0.00      0.00      0.00      0.73
   2044    272    6.44      0.16      0.02     66.49     98.56      0.00      0.00      0.00      0.73
   2044    273    6.19      0.15      0.02     66.34     98.56      0.00      0.00      0.00      0.73
   2044    274    5.71      0.14      0.02     66.20     98.56      0.00      0.00      0.00      0.73
   2044    275    5.84      0.14      0.02     66.06     98.56      0.00      0.00      0.00      0.73
   2044    276    5.54      0.13      0.02     65.92     98.56      0.00      0.00      0.00      0.73
   2044    277    5.80      0.14      0.03     65.79     98.56      0.00      0.00      0.00      0.72
   2044    278    6.38      0.15      0.03     65.63     98.57      0.00      0.00      0.00      0.72
   2044    279    5.65      0.13      0.02     65.50     98.57      0.00      0.00      0.00      0.72
   2044    280    6.53      0.15      0.03     65.35     98.57      0.00      0.00      0.00      0.72
   2044    281    5.78      0.13      0.02     65.21     98.57      0.00      0.00      0.00      0.72
   2044    282    4.66      0.11      0.02     65.10     98.57      0.00      0.00      0.00      0.72
   2044    283    5.78      0.13      0.03     64.97     98.57      0.00      0.00      0.00      0.72
   2044    284    5.92      0.14      0.02     64.84     98.58      0.00      0.00      0.00      0.72
   2044    285    5.40      0.12      0.02     64.71     98.58      0.00      0.00      0.00      0.72
   2044    286    5.07      0.11      0.02     64.60     98.58      0.00      0.00      0.00      0.71
   2044    287    5.60      0.13      0.02     64.47     98.58      0.00      0.00      0.00      0.71
   2044    288    5.48      0.12      0.02     64.35     98.58      0.00      0.00      0.00      0.71
   2044    289    6.02      0.13      0.02     64.21     98.58      0.00      0.00      0.00      0.71
   2044    290    6.48      0.14      0.02     64.07     98.59      0.00      0.00      0.00      0.71
