*Weather data (2005-2104) generated by Climgen with baseline data from  1990 to 2015.
  Year    DOY   Rainfall_mm    Rad_MJ/m2    ET_mm/d
  2048    195        0.0         19.12       4.09
  2048    196        0.0         15.10       4.53
  2048    197        0.0         15.52       4.14
  2048    198        0.0         16.08       4.12
  2048    199        0.0         16.60       4.13
  2048    200        0.0         17.13       4.24
  2048    201        0.0         17.67       4.47
  2048    202        0.0         19.25       4.04
  2048    203        0.0         19.91       4.69
  2048    204        0.0         18.89       4.39
  2048    205       15.2         18.33       4.05
  2048    206        0.0         18.82       4.74
  2048    207        0.0         19.79       4.84
  2048    208        0.0         18.21       5.33
  2048    209        0.0         18.80       3.91
  2048    210        0.0         16.64       4.33
  2048    211        0.0         19.43       4.72
  2048    212        0.0         20.45       4.81
  2048    213        0.0         19.28       4.76
  2048    214        0.0         20.97       5.22
  2048    215        0.0         22.52       5.16
  2048    216        0.0         20.61       4.07
  2048    217        0.0         21.04       4.58
  2048    218        0.0         19.84       4.46
  2048    219        0.0         21.88       4.48
  2048    220        0.0         21.70       4.47
  2048    221        0.0         21.59       5.66
  2048    222        0.0         21.49       5.49
  2048    223        0.0         21.93       5.01
  2048    224        0.0         20.40       4.80
  2048    225        0.0         18.80       5.25
  2048    226        0.0         21.19       5.02
  2048    227        0.0         21.12       4.30
  2048    228        0.0         20.70       4.66
  2048    229        0.0         22.48       5.43
  2048    230        0.0         20.51       5.06
  2048    231        0.0         21.37       5.52
  2048    232        0.0         23.27       4.67
  2048    233        0.0         19.05       4.88
  2048    234        0.0         19.84       4.24
  2048    235        0.0         16.14       5.22
  2048    236        0.0         19.52       5.08
  2048    237        0.0         22.90       5.14
  2048    238        0.0         22.79       5.49
  2048    239        0.0         20.53       4.75
  2048    240        0.0         20.06       5.65
  2048    241        0.0         19.69       5.55
  2048    242        0.0         22.32       5.56
  2048    243        0.0         16.00       5.45
  2048    244        0.0         21.91       5.42
  2048    245        0.0         21.68       5.48
  2048    246        0.0         22.42       5.07
  2048    247        0.0         21.07       4.93
  2048    248        0.0         20.97       5.24
  2048    249        0.0         22.92       5.40
  2048    250        0.0         22.80       5.31
  2048    251        0.0         22.85       5.75
  2048    252        0.0         23.25       5.58
  2048    253        0.0         24.59       5.13
  2048    254        0.0         22.18       5.29
  2048    255        0.0         22.21       5.39
  2048    256        0.0         22.25       6.49
  2048    257        0.0         23.52       5.51
  2048    258        0.0         22.47       6.13
  2048    259        0.0         21.26       5.55
  2048    260        0.0         23.91       5.72
  2048    261        0.0         24.77       6.02
  2048    262        0.0         22.50       5.31
  2048    263        0.0         23.40       5.53
  2048    264        0.0         24.74       5.72
  2048    265        0.0         22.23       5.35
  2048    266        0.0         25.83       6.51
  2048    267        0.0         24.81       5.94
  2048    268        0.0         21.60       5.18
  2048    269        0.0         22.56       5.45
  2048    270        0.0         25.18       5.98
  2048    271        0.0         25.13       5.80
  2048    272        0.0         22.96       5.29
  2048    273        0.0         23.20       5.92
  2048    274        0.0         25.16       5.55
  2048    275        0.0         23.30       5.48
  2048    276        0.0         25.06       6.60
  2048    277        0.0         23.26       6.22
  2048    278        0.0         20.67       5.53
  2048    279        0.0         20.85       6.28
  2048    280        0.0         16.84       5.30
  2048    281        0.0         23.87       6.20
  2048    282        0.0         24.99       6.16
  2048    283        0.0         20.45       5.30
  2048    284        0.0         22.02       5.64
  2048    285        0.0         21.20       5.54
  2048    286        0.0         24.06       6.11
  2048    287        0.0         20.62       5.48
  2048    288        0.0         25.33       5.46
  2048    289        0.0         23.78       6.19
  2048    290        0.0         24.99       5.79
  2048    291        0.0         26.07       5.29
  2048    292       36.8         25.35       6.42
  2048    293        0.0         24.32       5.60
  2048    294        0.0         22.59       5.43
  2048    295        0.0         24.84       5.34
  2048    296        0.0         24.17       5.30
  2048    297        0.0         21.91       5.27
  2048    298        0.0         17.06       5.23
  2048    299        0.0         24.10       5.75
  2048    300        0.0         22.42       5.35
  2048    301        0.0         20.81       6.82
  2048    302        0.0         22.53       5.41
  2048    303        0.0         22.43       5.42
  2048    304        0.0         24.89       5.73
