 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2065    230    4.79      0.38      0.07     94.60    149.44      0.00      0.00      0.00      0.70
   2065    231    4.79      0.38      0.08     94.22    149.44      0.00      0.00      0.00      0.69
   2065    232    5.08      0.39      0.08     93.83    149.44      0.00      0.00      0.00      0.69
   2065    233    5.16      0.40      0.08     93.43    149.44      0.00      0.00      0.00      0.69
   2065    234    5.26      0.40      0.08     93.03    149.44      0.00      0.00      0.00      0.69
   2065    235    5.51      0.42      0.08     92.61    149.44      0.00      0.00      0.00      0.68
   2065    236    5.64      0.42      0.08     92.19    149.45      0.00      0.00      0.00      0.68
   2065    237    5.24      0.39      0.07     91.81    149.45      0.00      0.00      0.00      0.68
   2065    238    5.18      0.38      0.07     91.43    149.45      0.00      0.00      0.00      0.68
   2065    239    5.05      0.36      0.07     91.07    149.45      0.00      0.00      0.00      0.67
   2065    240    5.47      0.39      0.08     90.68    149.45      0.00      0.00      0.00      0.67
   2065    241    5.79      0.41      0.07     90.27    149.45      0.00      0.00      0.00      0.67
   2065    242    5.72      0.40      0.07     89.87    149.46      0.00      0.00      0.00      0.67
   2065    243    5.28      0.37      0.06     89.50    149.46      0.00      0.00      0.00      0.67
   2065    244    4.78      0.33      0.06     89.17    149.46      0.00      0.00      0.00      0.66
   2065    245    5.00      0.34      0.07     88.83    149.46      0.00      0.00      0.00      0.66
   2065    246    5.38      0.36      0.07     88.47    149.46      0.00      0.00      0.00      0.66
   2065    247    6.15      0.41      0.08     88.06    149.46      0.00      0.00      0.00      0.66
   2065    248    5.07      0.33      0.05     87.73    149.47      0.00      0.00      0.00      0.65
   2065    249    5.41      0.35      0.07     87.37    149.47      0.00      0.00      0.00      0.65
   2065    250    5.27      0.34      0.06     87.03    149.47      0.00      0.00      0.00      0.65
   2065    251    4.61      0.30      0.06     86.74    149.47      0.00      0.00      0.00      0.65
   2065    252    5.22      0.33      0.07     86.40    149.47      0.00      0.00      0.00      0.65
   2065    253    5.28      0.33      0.06     86.07    149.47      0.00      0.00      0.00      0.65
   2065    254    5.28      0.33      0.06     85.74    149.48      0.00      0.00      0.00      0.64
   2065    255    5.23      0.32      0.06     85.42    149.48      0.00      0.00      0.00      0.64
   2065    256    5.99      0.37      0.07     85.05    149.48      0.00      0.00      0.00      0.64
   2065    257    6.12      0.37      0.06     84.67    149.48      0.00      0.00      0.00      0.64
   2065    258    5.50      0.33      0.05     84.34    149.48      0.00      0.00      0.00      0.63
   2065    259    6.53      0.39      0.07     83.95    149.48      0.00      0.00      0.00      0.63
   2065    260    5.79      0.34      0.05     83.61    149.49      0.00      0.00      0.00      0.63
   2065    261    5.68      0.33      0.06     83.27    149.49      0.00      0.00      0.00      0.63
   2065    262    6.06      0.35      0.06     82.92    149.49      0.00      0.00      0.00      0.63
   2065    263    5.88      0.34      0.06     82.58    149.49      0.00      0.00      0.00      0.62
   2065    264    5.95      0.34      0.06     82.24    149.49      0.00      0.00      0.00      0.62
   2065    265    6.43      0.36      0.06     81.88    149.49      0.00      0.00      0.00      0.62
   2065    266    6.03      0.34      0.05     81.54    149.50      0.00      0.00      0.00      0.62
   2065    267    4.91      0.27      0.05     81.26    149.50      0.00      0.00      0.00      0.62
   2065    268    5.36      0.30      0.06     80.97    149.50      0.00      0.00      0.00      0.61
   2065    269    5.83      0.32      0.06     80.65    149.50      0.00      0.00      0.00      0.61
   2065    270    5.10      0.28      0.05     80.37    149.50      0.00      0.00      0.00      0.61
   2065    271    5.13      0.28      0.05     80.09    149.50      0.00      0.00      0.00      0.61
   2065    272    5.15      0.28      0.05     79.81    149.50      0.00      0.00      0.00      0.61
   2065    273    5.40      0.29      0.06     79.53    149.51      0.00      0.00      0.00      0.61
   2065    274    4.62      0.24      0.05     79.28    149.51      0.00      0.00      0.00      0.60
   2065    275    6.25      0.33      0.07     78.95    149.51      0.00      0.00      0.00      0.60
   2065    276    6.09      0.32      0.05     78.63    149.51      0.00      0.00      0.00      0.60
   2065    277    5.67      0.29      0.05     78.34    149.51      0.00      0.00      0.00      0.60
   2065    278    6.45      0.33      0.06     78.01    149.51      0.00      0.00      0.00      0.60
   2065    279    5.85      0.30      0.05     77.71    149.52      0.00      0.00      0.00      0.59
   2065    280    6.14      0.31      0.05     77.40    149.52      0.00      0.00      0.00      0.59
   2065    281    5.54      0.28      0.05     77.12    149.52      0.00      0.00      0.00      0.59
   2065    282    5.71      0.28      0.05     76.84    149.52      0.00      0.00      0.00      0.59
   2065    283    5.95      0.29      0.05     76.54    149.52      0.00      0.00      0.00      0.59
   2065    284    5.83      0.29      0.05     76.26    149.52      0.00      0.00      0.00      0.59
   2065    285    6.46      0.32      0.05     75.94    149.52      0.00      0.00      0.00      0.58
   2065    286    5.97      0.29      0.04     75.65    149.53      0.00      0.00      0.00      0.58
   2065    287    6.21      0.30      0.05     75.35    149.53      0.00      0.00      0.00      0.58
   2065    288    6.12      0.29      0.05     75.06    149.53      0.00      0.00      0.00      0.58
   2065    289    5.16      0.24      0.04     74.82    149.53      0.00      0.00      0.00      0.58
   2065    290    4.77      0.22      0.04     74.59    149.53      0.00      0.00      0.00      0.57
   2065    291    5.61      0.26      0.06     74.33    149.53      0.00      0.00      0.00      0.57
   2065    292    5.60      0.26      0.05     74.07    149.53      0.00      0.00      0.00      0.57
   2065    293    5.75      0.27      0.05     73.80    149.54      0.00      0.00      0.00      0.57
   2065    294    5.51      0.25      0.04     73.55    149.54      0.00      0.00      0.00      0.57
   2065    295    5.79      0.26      0.05     73.29    149.54      0.00      0.00      0.00      0.57
   2065    296    5.29      0.24      0.04     73.05    149.54      0.00      0.00      0.00      0.57
   2065    297    5.96      0.27      0.05     72.78    149.54      0.00      0.00      0.00      0.56
   2065    298    6.32      0.28      0.05     72.50    149.54      0.00      0.00      0.00      0.56
   2065    299    6.57      0.29      0.05     72.21    149.55      0.00      0.00      0.00      0.56
   2065    300    6.42      0.28      0.04     71.92    149.55      0.00      0.00      0.00      0.56
   2065    301    5.30      0.23      0.04     71.69    149.55      0.00      0.00      0.00      0.56
   2065    302    6.18      0.27      0.05     71.42    149.55      0.00      0.00      0.00      0.56
   2065    303    6.37      0.28      0.04     71.15    149.55      0.00      0.00      0.00      0.55
   2065    304    5.38      0.23      0.04     70.91    149.55      0.00      0.00      0.00      0.55
   2065    305    5.42      0.23      0.04     70.68    149.55      0.00      0.00      0.00      0.55
   2065    306    5.63      0.24      0.04     70.44    149.56      0.00      0.00      0.00      0.55
   2065    307    5.46      0.23      0.04     70.21    149.56      0.00      0.00      0.00      0.55
   2065    308    5.47      0.23      0.04     69.98    149.56      0.00      0.00      0.00      0.55
   2065    309    5.81      0.24      0.04     69.74    149.56      0.00      0.00      0.00      0.54
   2065    310    6.50      0.27      0.05     69.47    149.56      0.00      0.00      0.00      0.54
   2065    311    6.07      0.25      0.04     69.22    149.56      0.00      0.00      0.00      0.54
   2065    312    5.56      0.23      0.04     68.99    149.56      0.00      0.00      0.00      0.54
   2065    313    4.90      0.20      0.04     68.80    149.57      0.00      0.00      0.00      0.54
   2065    314    5.50      0.22      0.05     68.57    149.57      0.00      0.00      0.00      0.54
   2065    315    5.78      0.23      0.04     68.34    149.57      0.00      0.00      0.00      0.54
   2065    316    5.50      0.22      0.04     68.12    149.57      0.00      0.00      0.00      0.53
   2065    317    6.12      0.24      0.04     67.88    149.57      0.00      0.00      0.00      0.53
   2065    318    5.31      0.21      0.03     67.67    149.57      0.00      0.00      0.00      0.53
   2065    319    5.13      0.20      0.04     67.46    149.57      0.00      0.00      0.00      0.53
   2065    320    5.48      0.21      0.04     67.25    149.57      0.00      0.00      0.00      0.53
   2065    321    6.54      0.25      0.05     66.99    149.58      0.00      0.00      0.00      0.53
   2065    322    6.12      0.24      0.04     66.76    149.58      0.00      0.00      0.00      0.53
   2065    323    5.74      0.22      0.04     66.54    149.58      0.00      0.00      0.00      0.52
   2065    324    5.37      0.21      0.04     66.33    149.58      0.00      0.00      0.00      0.52
   2065    325    5.67      0.22      0.04     66.12    149.58      0.00      0.00      0.00      0.52
   2065    326    4.00      0.15      0.03     65.96    149.58      0.00      0.00      0.00      0.52
   2065    327    6.21      0.23      0.06     65.73    149.58      0.00      0.00      0.00      0.52
   2065    328    5.62      0.21      0.03     65.52    149.58      0.00      0.00      0.00      0.52
   2065    329    5.81      0.22      0.04     65.30    149.59      0.00      0.00      0.00      0.52
   2065    330    6.02      0.22      0.04     65.08    149.59      0.00      0.00      0.00      0.52
   2065    331    5.18      0.19      0.03     64.89    149.59      0.00      0.00      0.00      0.51
   2065    332    5.14      0.19      0.04     64.70    149.59      0.00      0.00      0.00      0.51
   2065    333    4.94      0.18      0.04     64.52    149.59      0.00      0.00      0.00      0.51
   2065    334    5.32      0.19      0.04     64.32    149.59      0.00      0.00      0.00      0.51
