 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2055    350    6.50      0.18      0.03     93.12    148.99      0.00      0.00      0.00      0.69
   2055    351    5.37      0.14      0.02     92.98    149.00      0.00      0.00      0.00      0.69
   2055    352    5.45      0.15      0.03     92.83    149.00      0.00      0.00      0.00      0.69
   2055    353    4.76      0.13      0.02     92.70    149.00      0.00      0.00      0.00      0.68
   2055    354    5.09      0.14      0.03     92.57    149.00      0.00      0.00      0.00      0.68
   2055    355    6.31      0.17      0.03     92.40    149.00      0.00      0.00      0.00      0.68
   2055    356    5.40      0.14      0.02     92.26    149.00      0.00      0.00      0.00      0.68
   2055    357    4.65      0.12      0.02     92.14    149.01      0.00      0.00      0.00      0.68
   2055    358    5.26      0.14      0.03     92.00    149.01      0.00      0.00      0.00      0.68
   2055    359    4.98      0.13      0.02     96.45    149.01      0.00      4.60      0.00      0.68
   2055    360    5.52      0.15      0.03     96.29    149.01      0.00      0.00      0.00      0.71
   2055    361    4.15      0.12      0.02     96.18    149.01      0.00      0.00      0.00      0.71
   2055    362    5.91      0.17      0.04     96.01    149.01      0.00      0.00      0.00      0.70
   2055    363    6.75      0.19      0.03     95.82    149.02      0.00      0.00      0.00      0.70
   2055    364    4.00      0.11      0.02    126.02    149.02      0.00     30.50      0.00      0.70
   2055    365    3.40      0.14      0.04    125.88    149.02      0.00      0.00      0.00      0.87
   2056      1    5.75      0.27      0.08    125.61    149.02      0.00      0.00      0.00      0.87
   2056      2    5.37      0.27      0.05    125.34    149.02      0.00      0.00      0.00      0.87
   2056      3    4.74      0.26      0.05    125.08    149.02      0.00      0.00      0.00      0.87
   2056      4    4.45      0.26      0.05    124.82    149.02      0.00      0.00      0.00      0.87
   2056      5    5.91      0.36      0.08    124.46    149.03      0.00      0.00      0.00      0.87
   2056      6    5.60      0.35      0.06    124.11    149.03      0.00      0.00      0.00      0.87
   2056      7    5.93      0.38      0.07    123.73    149.03      0.00      0.00      0.00      0.86
   2056      8    4.86      0.32      0.05    123.41    149.03      0.00      0.00      0.00      0.86
   2056      9    3.36      0.22      0.05    130.31    149.03      0.00      7.20      0.00      0.86
   2056     10    6.22      0.45      0.13    129.86    149.03      0.00      0.00      0.00      0.90
   2056     11    6.34      0.48      0.08    129.38    149.03      0.00      0.00      0.00      0.90
   2056     12    4.21      0.33      0.05    129.05    149.04      0.00      0.00      0.00      0.89
   2056     13    6.19      0.49      0.12    128.56    149.04      0.00      0.00      0.00      0.89
   2056     14    6.02      0.49      0.08    128.07    149.04      0.00      0.00      0.00      0.89
   2056     15    3.88      0.32      0.05    129.33    149.04      0.00      1.60      0.00      0.89
   2056     16    1.47      0.12      0.03    144.78    149.04      0.00     15.80      0.00      0.89
   2056     17    4.35      0.44      0.30    144.34    149.04      0.00      0.00      0.00      0.98
   2056     18    4.54      0.50      0.11    143.85    149.04      0.00      0.00      0.00      0.97
   2056     19    5.52      0.65      0.14    143.20    149.04      0.00      0.00      0.00      0.97
   2056     20    4.91      0.61      0.11    142.59    149.05      0.00      0.00      0.00      0.97
   2056     21    4.66      0.60      0.12    149.05    149.05     34.09     42.00     -0.00      0.97
   2056     22    4.73      0.69      0.15    148.36    149.05      0.00      0.00      0.00      1.00
   2056     23    5.55      0.86      0.18    147.50    149.05      0.00      0.00      0.00      1.00
   2056     24    4.15      0.68      0.12    149.05    149.05      6.45      8.90      0.00      0.99
   2056     25    6.35      1.11      0.27    147.94    149.05      0.00      0.00      0.00      1.00
   2056     26    5.21      0.95      0.15    146.98    149.05      0.00      0.00      0.00      0.99
   2056     27    4.52      0.86      0.17    146.12    149.05      0.00      0.00      0.00      0.99
   2056     28    5.16      1.02      0.22    145.10    149.05      0.00      0.00      0.00      0.98
   2056     29    4.98      1.00      0.19    144.10    149.05      0.00      0.00      0.00      0.98
   2056     30    5.11      1.05      0.21    143.05    149.05      0.00      0.00      0.00      0.97
   2056     31    5.68      1.18      0.23    141.87    149.05      0.00      0.00      0.00      0.97
   2056     32    5.02      1.05      0.18    140.82    149.05      0.00      0.00      0.00      0.96
   2056     33    6.81      1.42      0.28    139.40    149.05      0.00      0.00      0.00      0.96
   2056     34    5.53      1.14      0.17    138.26    149.06      0.00      0.00      0.00      0.95
   2056     35    5.64      1.15      0.21    137.11    149.06      0.00      0.00      0.00      0.94
   2056     36    5.48      1.10      0.19    136.01    149.06      0.00      0.00      0.00      0.94
   2056     37    5.56      1.08      0.20    134.93    149.07      0.00      0.00      0.00      0.93
   2056     38    3.84      0.73      0.13    134.20    149.07      0.00      0.00      0.00      0.92
   2056     39    4.55      0.84      0.22    133.36    149.07      0.00      0.00      0.00      0.92
   2056     40    4.59      0.82      0.18    132.54    149.07      0.00      0.00      0.00      0.91
   2056     41    5.77      0.99      0.22    131.55    149.08      0.00      0.00      0.00      0.91
   2056     42    4.77      0.79      0.14    130.76    149.08      0.00      0.00      0.00      0.90
   2056     43    5.48      0.87      0.18    132.90    149.08      0.00      3.10      0.00      0.90
   2056     44    6.29      0.99      0.18    131.91    149.09      0.00      0.00      0.00      0.91
   2056     45    6.99      1.07      0.17    130.85    149.09      0.00      0.00      0.00      0.91
   2056     46    5.32      0.78      0.11    134.75    149.09      0.00      4.80      0.00      0.90
   2056     47    4.05      0.60      0.11    134.14    149.10      0.00      0.00      0.00      0.92
   2056     48    6.23      0.92      0.23    133.23    149.10      0.00      0.00      0.00      0.92
   2056     49    5.38      0.78      0.12    132.45    149.10      0.00      0.00      0.00      0.91
   2056     50    6.26      0.88      0.16    131.57    149.10      0.00      0.00      0.00      0.91
   2056     51    6.62      0.91      0.15    130.66    149.11      0.00      0.00      0.00      0.90
   2056     52    6.12      0.82      0.12    129.84    149.11      0.00      0.00      0.00      0.90
   2056     53    5.63      0.73      0.12    129.11    149.12      0.00      0.00      0.00      0.90
   2056     54    4.21      0.53      0.09    128.58    149.12      0.00      0.00      0.00      0.89
   2056     55    5.58      0.68      0.16    127.90    149.12      0.00      0.00      0.00      0.89
   2056     56    5.93      0.70      0.12    127.21    149.12      0.00      0.00      0.00      0.88
   2056     57    5.56      0.63      0.11    126.58    149.13      0.00      0.00      0.00      0.88
   2056     58    3.80      0.42      0.07    126.16    149.13      0.00      0.00      0.00      0.88
   2056     59    4.46      0.47      0.12    125.69    149.13      0.00      0.00      0.00      0.87
   2056     60    4.63      0.47      0.11    125.22    149.13      0.00      0.00      0.00      0.87
   2056     61    4.35      0.43      0.09    149.13    149.13     12.61     37.60     -0.00      0.87
   2056     62    3.99      0.50      0.11    148.64    149.13      0.00      0.00      0.00      1.00
   2056     63    4.10      0.55      0.14    148.08    149.14      0.00      0.00      0.00      1.00
   2056     64    6.12      0.88      0.22    147.20    149.14      0.00      0.00      0.00      0.99
   2056     65    5.98      0.92      0.15    146.28    149.14      0.00      0.00      0.00      0.99
   2056     66    4.85      0.78      0.13    145.50    149.14      0.00      0.00      0.00      0.98
   2056     67    4.25      0.71      0.15    144.79    149.14      0.00      0.00      0.00      0.98
   2056     68    2.68      0.46      0.11    149.14    149.14      6.47     11.60     -0.00      0.98
   2056     69    4.68      0.88      0.33    148.26    149.14      0.00      0.00      0.00      1.00
   2056     70    4.10      0.80      0.17    147.46    149.14      0.00      0.00      0.00      1.00
   2056     71    3.12      0.63      0.15    146.82    149.14      0.00      0.00      0.00      0.99
   2056     72    5.91      1.24      0.40    145.58    149.14      0.00      0.00      0.00      0.99
   2056     73    5.97      1.28      0.22    149.14    149.14     10.31     15.70      0.00      0.98
   2056     74    3.28      0.75      0.13    149.14    149.14      5.51      6.50     -0.00      1.00
   2056     75    1.51      0.36      0.11    149.14    149.14      5.89      6.50     -0.00      1.00
   2056     76    4.50      1.12      0.74    148.02    149.14      0.00      0.00      0.00      1.00
   2056     77    3.48      0.89      0.20    147.14    149.14      0.00      0.00      0.00      0.99
   2056     78    3.82      0.99      0.29    146.14    149.14      0.00      0.00      0.00      0.99
   2056     79    3.53      0.93      0.24    146.64    149.14      0.00      1.50      0.00      0.98
   2056     80    3.75      1.02      0.29    145.63    149.14      0.00      0.00      0.00      0.99
   2056     81    2.56      0.70      0.19    144.92    149.14      0.00      0.00      0.00      0.98
   2056     82    5.48      1.52      0.59    143.41    149.14      0.00      0.00      0.00      0.98
   2056     83    4.38      1.21      0.22    142.20    149.14      0.00      0.00      0.00      0.97
   2056     84    5.82      1.59      0.36    140.61    149.15      0.00      0.00      0.00      0.96
   2056     85    5.44      1.46      0.25    139.14    149.15      0.00      0.00      0.00      0.95
   2056     86    5.23      1.38      0.25    137.77    149.15      0.00      0.00      0.00      0.95
   2056     87    4.57      1.17      0.22    136.60    149.16      0.00      0.00      0.00      0.94
   2056     88    2.72      0.67      0.15    149.16    149.16     30.21     45.40      0.00      0.93
   2056     89    5.74      1.58      0.58    149.16    149.16      5.21      7.10      0.00      1.00
