 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2048    275    5.48      0.19      0.03     98.01    132.29      0.00      0.00      0.00      0.79
   2048    276    6.60      0.23      0.04     97.79    132.29      0.00      0.00      0.00      0.79
   2048    277    6.22      0.21      0.03     97.57    132.29      0.00      0.00      0.00      0.79
   2048    278    5.53      0.19      0.03     97.38    132.29      0.00      0.00      0.00      0.78
   2048    279    6.28      0.21      0.04     97.17    132.30      0.00      0.00      0.00      0.78
   2048    280    5.30      0.18      0.03     96.99    132.30      0.00      0.00      0.00      0.78
   2048    281    6.20      0.21      0.04     96.79    132.30      0.00      0.00      0.00      0.78
   2048    282    6.16      0.20      0.03     96.58    132.30      0.00      0.00      0.00      0.78
   2048    283    5.30      0.17      0.03     96.41    132.31      0.00      0.00      0.00      0.78
   2048    284    5.64      0.18      0.03     96.23    132.31      0.00      0.00      0.00      0.78
   2048    285    5.54      0.18      0.03     96.05    132.31      0.00      0.00      0.00      0.78
   2048    286    6.11      0.20      0.04     95.85    132.31      0.00      0.00      0.00      0.77
   2048    287    5.48      0.17      0.03     95.68    132.31      0.00      0.00      0.00      0.77
   2048    288    5.46      0.17      0.03     95.51    132.32      0.00      0.00      0.00      0.77
   2048    289    6.19      0.19      0.04     95.31    132.32      0.00      0.00      0.00      0.77
   2048    290    5.79      0.18      0.03     95.13    132.32      0.00      0.00      0.00      0.77
   2048    291    5.29      0.16      0.03     94.97    132.32      0.00      0.00      0.00      0.77
   2048    292    6.42      0.20      0.04    131.36    132.33      0.00     36.80      0.00      0.77
   2048    293    5.60      0.27      0.04    131.09    132.33      0.00      0.00      0.00      0.99
   2048    294    5.43      0.31      0.06    130.78    132.33      0.00      0.00      0.00      0.99
   2048    295    5.34      0.35      0.06    130.43    132.33      0.00      0.00      0.00      0.99
   2048    296    5.30      0.39      0.07    130.04    132.33      0.00      0.00      0.00      0.99
   2048    297    5.27      0.42      0.08    129.62    132.33      0.00      0.00      0.00      0.99
   2048    298    5.23      0.46      0.09    129.16    132.33      0.00      0.00      0.00      0.98
   2048    299    5.75      0.54      0.10    128.62    132.33      0.00      0.00      0.00      0.98
   2048    300    5.35      0.53      0.09    128.09    132.33      0.00      0.00      0.00      0.98
   2048    301    6.82      0.72      0.13    127.37    132.33      0.00      0.00      0.00      0.97
   2048    302    5.41      0.59      0.09    126.78    132.33      0.00      0.00      0.00      0.97
   2048    303    5.42      0.62      0.11    126.16    132.33      0.00      0.00      0.00      0.97
   2048    304    5.73      0.67      0.12    125.49    132.33      0.00      0.00      0.00      0.96
   2048    305    6.08      0.73      0.13    124.75    132.34      0.00      0.00      0.00      0.96
   2048    306    5.87      0.72      0.12    124.04    132.34      0.00      0.00      0.00      0.95
   2048    307    5.78      0.72      0.12    123.32    132.34      0.00      0.00      0.00      0.95
   2048    308    6.73      0.84      0.15    122.48    132.34      0.00      0.00      0.00      0.95
   2048    309    5.74      0.72      0.11    121.76    132.34      0.00      0.00      0.00      0.94
   2048    310    6.55      0.81      0.14    120.95    132.35      0.00      0.00      0.00      0.94
   2048    311    5.75      0.71      0.11    120.24    132.35      0.00      0.00      0.00      0.93
   2048    312    5.87      0.71      0.12    119.53    132.35      0.00      0.00      0.00      0.93
   2048    313    5.96      0.71      0.12    118.82    132.36      0.00      0.00      0.00      0.92
   2048    314    6.34      0.74      0.12    118.07    132.36      0.00      0.00      0.00      0.92
   2048    315    6.21      0.71      0.11    117.36    132.36      0.00      0.00      0.00      0.91
   2048    316    5.81      0.65      0.10    116.71    132.37      0.00      0.00      0.00      0.91
   2048    317    5.73      0.62      0.11    116.09    132.37      0.00      0.00      0.00      0.90
   2048    318    5.52      0.58      0.10    115.51    132.37      0.00      0.00      0.00      0.90
   2048    319    5.04      0.52      0.09    114.99    132.38      0.00      0.00      0.00      0.90
   2048    320    5.64      0.56      0.11    114.43    132.38      0.00      0.00      0.00      0.89
   2048    321    4.69      0.45      0.08    113.98    132.38      0.00      0.00      0.00      0.89
   2048    322    5.57      0.52      0.11    113.47    132.39      0.00      0.00      0.00      0.89
   2048    323    5.36      0.48      0.09    112.99    132.39      0.00      0.00      0.00      0.88
   2048    324    5.23      0.45      0.08    112.53    132.39      0.00      0.00      0.00      0.88
   2048    325    5.84      0.49      0.09    112.05    132.40      0.00      0.00      0.00      0.88
   2048    326    4.69      0.38      0.06    111.67    132.40      0.00      0.00      0.00      0.88
   2048    327    5.65      0.44      0.09    111.22    132.40      0.00      0.00      0.00      0.87
   2048    328    5.20      0.39      0.07    110.83    132.41      0.00      0.00      0.00      0.87
   2048    329    4.79      0.35      0.07    110.48    132.41      0.00      0.00      0.00      0.87
   2048    330    5.54      0.39      0.08    110.09    132.41      0.00      0.00      0.00      0.87
   2048    331    6.64      0.46      0.08    109.63    132.42      0.00      0.00      0.00      0.86
   2048    332    6.45      0.43      0.06    109.20    132.42      0.00      0.00      0.00      0.86
   2048    333    5.79      0.38      0.06    108.82    132.42      0.00      0.00      0.00      0.86
   2048    334    5.10      0.32      0.06    108.50    132.43      0.00      0.00      0.00      0.85
   2048    335    3.70      0.23      0.04    108.27    132.43      0.00      0.00      0.00      0.85
   2048    336    3.91      0.23      0.06    108.04    132.43      0.00      0.00      0.00      0.85
   2048    337    5.23      0.31      0.08    107.73    132.44      0.00      0.00      0.00      0.85
   2048    338    4.91      0.28      0.05    107.45    132.44      0.00      0.00      0.00      0.85
   2048    339    5.75      0.32      0.07    107.13    132.44      0.00      0.00      0.00      0.85
   2048    340    5.15      0.28      0.05    106.85    132.44      0.00      0.00      0.00      0.84
   2048    341    4.78      0.26      0.05    106.59    132.45      0.00      0.00      0.00      0.84
   2048    342    5.87      0.31      0.06    106.28    132.45      0.00      0.00      0.00      0.84
   2048    343    5.34      0.28      0.05    106.00    132.45      0.00      0.00      0.00      0.84
   2048    344    5.48      0.28      0.05    105.73    132.45      0.00      0.00      0.00      0.84
   2048    345    6.53      0.33      0.06    105.40    132.46      0.00      0.00      0.00      0.84
   2048    346    6.10      0.30      0.05    105.10    132.46      0.00      0.00      0.00      0.83
   2048    347    5.85      0.28      0.05    104.82    132.46      0.00      0.00      0.00      0.83
   2048    348    4.71      0.22      0.04    116.40    132.46      0.00     11.90      0.00      0.83
   2048    349    5.31      0.29      0.06    116.10    132.47      0.00      0.00      0.00      0.90
   2048    350    6.07      0.35      0.07    115.76    132.47      0.00      0.00      0.00      0.90
   2048    351    5.59      0.33      0.05    115.43    132.47      0.00      0.00      0.00      0.90
   2048    352    3.50      0.21      0.04    130.56    132.47      0.00     15.50      0.00      0.90
   2048    353    6.00      0.45      0.13    130.11    132.47      0.00      0.00      0.00      0.99
   2048    354    6.29      0.52      0.09    129.59    132.47      0.00      0.00      0.00      0.99
   2048    355    6.01      0.54      0.09    129.05    132.47      0.00      0.00      0.00      0.98
   2048    356    6.22      0.59      0.10    128.45    132.47      0.00      0.00      0.00      0.98
   2048    357    5.64      0.57      0.09    127.88    132.47      0.00      0.00      0.00      0.98
   2048    358    4.50      0.48      0.08    127.40    132.48      0.00      0.00      0.00      0.97
   2048    359    5.90      0.66      0.15    126.75    132.48      0.00      0.00      0.00      0.97
   2048    360    5.12      0.59      0.10    126.16    132.48      0.00      0.00      0.00      0.97
   2048    361    5.08      0.60      0.12    125.56    132.48      0.00      0.00      0.00      0.96
   2048    362    4.98      0.60      0.12    124.95    132.48      0.00      0.00      0.00      0.96
   2048    363    5.74      0.71      0.14    124.24    132.48      0.00      0.00      0.00      0.95
   2048    364    6.10      0.76      0.13    123.48    132.48      0.00      0.00      0.00      0.95
   2048    365    5.56      0.70      0.11    122.78    132.48      0.00      0.00      0.00      0.95
   2048    366    6.13      0.77      0.14    122.01    132.49      0.00      0.00      0.00      0.94
   2049      1    5.73      0.72      0.12    121.29    132.49      0.00      0.00      0.00      0.94
   2049      2    3.88      0.48      0.08    120.81    132.49      0.00      0.00      0.00      0.93
   2049      3    4.99      0.62      0.16    120.19    132.49      0.00      0.00      0.00      0.93
   2049      4    5.71      0.70      0.14    119.50    132.50      0.00      0.00      0.00      0.93
   2049      5    7.22      0.86      0.15    118.63    132.50      0.00      0.00      0.00      0.92
   2049      6    5.71      0.67      0.09    117.97    132.50      0.00      0.00      0.00      0.92
   2049      7    6.06      0.69      0.12    117.27    132.51      0.00      0.00      0.00      0.91
   2049      8    6.67      0.74      0.12    116.53    132.51      0.00      0.00      0.00      0.91
   2049      9    5.88      0.63      0.10    115.90    132.51      0.00      0.00      0.00      0.90
   2049     10    5.67      0.59      0.10    115.31    132.52      0.00      0.00      0.00      0.90
   2049     11    4.07      0.41      0.07    114.89    132.52      0.00      0.00      0.00      0.89
   2049     12    5.88      0.58      0.14    114.32    132.52      0.00      0.00      0.00      0.89
   2049     13    6.09      0.58      0.10    113.74    132.53      0.00      0.00      0.00      0.89
