 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2064    252    5.92      0.43      0.08     90.88    140.36      0.00      0.00      0.00      0.71
   2064    253    5.94      0.42      0.07     90.45    140.36      0.00      0.00      0.00      0.71
   2064    254    5.23      0.37      0.06     90.08    140.36      0.00      0.00      0.00      0.70
   2064    255    5.58      0.39      0.07     89.69    140.36      0.00      0.00      0.00      0.70
   2064    256    5.17      0.36      0.06     89.34    140.37      0.00      0.00      0.00      0.70
   2064    257    5.48      0.38      0.07     88.96    140.37      0.00      0.00      0.00      0.70
   2064    258    5.18      0.35      0.06     88.61    140.37      0.00      0.00      0.00      0.69
   2064    259    5.27      0.35      0.07     88.25    140.37      0.00      0.00      0.00      0.69
   2064    260    5.18      0.34      0.07     87.91    140.37      0.00      0.00      0.00      0.69
   2064    261    5.50      0.36      0.07     87.55    140.37      0.00      0.00      0.00      0.69
   2064    262    6.14      0.40      0.07     87.15    140.38      0.00      0.00      0.00      0.69
   2064    263    6.27      0.40      0.07     86.75    140.38      0.00      0.00      0.00      0.68
   2064    264    6.37      0.41      0.06     86.34    140.38      0.00      0.00      0.00      0.68
   2064    265    6.19      0.39      0.06     85.95    140.38      0.00      0.00      0.00      0.68
   2064    266    6.40      0.40      0.06     85.55    140.38      0.00      0.00      0.00      0.68
   2064    267    6.49      0.40      0.06     85.15    140.39      0.00      0.00      0.00      0.67
   2064    268    5.88      0.36      0.06     84.79    140.39      0.00      0.00      0.00      0.67
   2064    269    5.19      0.31      0.05     84.48    140.39      0.00      0.00      0.00      0.67
   2064    270    4.70      0.28      0.05     84.20    140.39      0.00      0.00      0.00      0.67
   2064    271    5.83      0.34      0.07     83.86    140.39      0.00      0.00      0.00      0.66
   2064    272    6.25      0.37      0.06     83.49    140.39      0.00      0.00      0.00      0.66
   2064    273    6.06      0.35      0.06     83.14    140.39      0.00      0.00      0.00      0.66
   2064    274    5.50      0.32      0.05     82.82    140.40      0.00      0.00      0.00      0.66
   2064    275    5.42      0.31      0.06     82.51    140.40      0.00      0.00      0.00      0.66
   2064    276    5.17      0.29      0.05     82.22    140.40      0.00      0.00      0.00      0.65
   2064    277    5.44      0.30      0.06     81.92    140.40      0.00      0.00      0.00      0.65
   2064    278    5.02      0.28      0.05     81.64    140.40      0.00      0.00      0.00      0.65
   2064    279    5.51      0.30      0.06     81.34    140.40      0.00      0.00      0.00      0.65
   2064    280    5.08      0.28      0.05     81.06    140.41      0.00      0.00      0.00      0.65
   2064    281    6.62      0.36      0.07     80.70    140.41      0.00      0.00      0.00      0.64
   2064    282    6.01      0.32      0.05     80.38    140.41      0.00      0.00      0.00      0.64
   2064    283    5.85      0.31      0.05     80.07    140.41      0.00      0.00      0.00      0.64
   2064    284    7.11      0.37      0.06     79.70    140.41      0.00      0.00      0.00      0.64
   2064    285    6.06      0.32      0.04     79.38    140.41      0.00      0.00      0.00      0.64
   2064    286    6.01      0.31      0.05     79.07    140.42      0.00      0.00      0.00      0.63
   2064    287    5.05      0.26      0.04     78.81    140.42      0.00      0.00      0.00      0.63
   2064    288    5.75      0.29      0.06     78.52    140.42      0.00      0.00      0.00      0.63
   2064    289    5.43      0.27      0.05     78.24    140.42      0.00      0.00      0.00      0.63
   2064    290    5.60      0.28      0.05     77.96    140.42      0.00      0.00      0.00      0.63
   2064    291    5.30      0.26      0.05     77.70    140.42      0.00      0.00      0.00      0.62
   2064    292    5.28      0.26      0.05     77.44    140.42      0.00      0.00      0.00      0.62
   2064    293    5.81      0.28      0.05     77.15    140.42      0.00      0.00      0.00      0.62
   2064    294    5.74      0.28      0.05     76.88    140.43      0.00      0.00      0.00      0.62
   2064    295    5.49      0.26      0.05     76.61    140.43      0.00      0.00      0.00      0.62
   2064    296    5.26      0.25      0.05     76.36    140.43      0.00      0.00      0.00      0.62
   2064    297    5.78      0.27      0.05     76.08    140.43      0.00      0.00      0.00      0.61
   2064    298    6.11      0.29      0.05     75.80    140.43      0.00      0.00      0.00      0.61
   2064    299    6.25      0.29      0.05     75.50    140.43      0.00      0.00      0.00      0.61
   2064    300    6.43      0.30      0.05     75.20    140.44      0.00      0.00      0.00      0.61
   2064    301    6.30      0.29      0.05     74.91    140.44      0.00      0.00      0.00      0.61
   2064    302    6.04      0.28      0.04     74.64    140.44      0.00      0.00      0.00      0.60
   2064    303    5.53      0.25      0.04     74.39    140.44      0.00      0.00      0.00      0.60
   2064    304    5.81      0.26      0.05     74.12    140.44      0.00      0.00      0.00      0.60
   2064    305    5.27      0.24      0.04     73.89    140.44      0.00      0.00      0.00      0.60
   2064    306    5.39      0.24      0.05     73.65    140.44      0.00      0.00      0.00      0.60
   2064    307    5.22      0.23      0.04     73.42    140.45      0.00      0.00      0.00      0.60
   2064    308    5.29      0.23      0.04     73.18    140.45      0.00      0.00      0.00      0.60
   2064    309    5.42      0.24      0.04     72.95    140.45      0.00      0.00      0.00      0.59
   2064    310    6.85      0.30      0.05     72.65    140.45      0.00      0.00      0.00      0.59
   2064    311    5.74      0.25      0.04     72.40    140.45      0.00      0.00      0.00      0.59
   2064    312    6.58      0.28      0.05     72.12    140.45      0.00      0.00      0.00      0.59
   2064    313    5.85      0.25      0.04     71.87    140.45      0.00      0.00      0.00      0.59
   2064    314    5.11      0.22      0.04     71.66    140.46      0.00      0.00      0.00      0.59
   2064    315    5.81      0.24      0.05     71.42    140.46      0.00      0.00      0.00      0.58
   2064    316    6.19      0.26      0.04     71.16    140.46      0.00      0.00      0.00      0.58
   2064    317    5.00      0.21      0.03     70.95    140.46      0.00      0.00      0.00      0.58
   2064    318    6.29      0.26      0.05     70.69    140.46      0.00      0.00      0.00      0.58
   2064    319    6.26      0.26      0.04     70.44    140.46      0.00      0.00      0.00      0.58
   2064    320    6.24      0.25      0.04     70.18    140.46      0.00      0.00      0.00      0.58
   2064    321    4.82      0.19      0.03     69.99    140.47      0.00      0.00      0.00      0.57
   2064    322    5.04      0.20      0.04     69.79    140.47      0.00      0.00      0.00      0.57
   2064    323    5.96      0.24      0.05     69.55    140.47      0.00      0.00      0.00      0.57
   2064    324    5.73      0.23      0.04     69.32    140.47      0.00      0.00      0.00      0.57
   2064    325    5.94      0.23      0.04     69.09    140.47      0.00      0.00      0.00      0.57
   2064    326    6.35      0.25      0.04     68.84    140.47      0.00      0.00      0.00      0.57
   2064    327    5.73      0.22      0.04     68.62    140.47      0.00      0.00      0.00      0.57
   2064    328    5.24      0.20      0.04     68.41    140.48      0.00      0.00      0.00      0.56
   2064    329    4.12      0.16      0.03     79.34    140.48      0.00     11.20      0.00      0.56
   2064    330    4.21      0.19      0.05     80.73    140.48      0.00      1.60      0.00      0.63
   2064    331    5.02      0.25      0.06     80.49    140.48      0.00      0.00      0.00      0.64
   2064    332    5.08      0.26      0.05     80.23    140.48      0.00      0.00      0.00      0.64
   2064    333    5.97      0.30      0.06     79.93    140.48      0.00      0.00      0.00      0.64
   2064    334    6.60      0.34      0.06     79.59    140.48      0.00      0.00      0.00      0.64
   2064    335    4.81      0.25      0.04     79.34    140.48      0.00      0.00      0.00      0.63
   2064    336    4.95      0.25      0.05     79.09    140.49      0.00      0.00      0.00      0.63
   2064    337    4.50      0.23      0.05     78.86    140.49      0.00      0.00      0.00      0.63
   2064    338    5.31      0.27      0.06     78.59    140.49      0.00      0.00      0.00      0.63
   2064    339    5.62      0.28      0.05     78.31    140.49      0.00      0.00      0.00      0.63
   2064    340    4.53      0.23      0.04     78.08    140.49      0.00      0.00      0.00      0.63
   2064    341    4.87      0.24      0.05     77.84    140.49      0.00      0.00      0.00      0.63
   2064    342    5.99      0.30      0.06     77.54    140.49      0.00      0.00      0.00      0.62
   2064    343    6.03      0.30      0.05     77.25    140.50      0.00      0.00      0.00      0.62
   2064    344    5.07      0.25      0.04     77.00    140.50      0.00      0.00      0.00      0.62
   2064    345    4.98      0.24      0.05     76.76    140.50      0.00      0.00      0.00      0.62
   2064    346    4.89      0.23      0.05     76.53    140.50      0.00      0.00      0.00      0.62
   2064    347    4.19      0.20      0.04     76.33    140.50      0.00      0.00      0.00      0.62
   2064    348    5.93      0.28      0.07     76.04    140.50      0.00      0.00      0.00      0.61
   2064    349    4.89      0.23      0.04     80.36    140.50      0.00      4.60      0.00      0.61
   2064    350    4.29      0.22      0.04     80.15    140.50      0.00      0.00      0.00      0.64
   2064    351    5.54      0.28      0.07     79.86    140.50      0.00      0.00      0.00      0.64
   2064    352    5.55      0.28      0.05     79.58    140.51      0.00      0.00      0.00      0.64
   2064    353    4.87      0.25      0.04     79.33    140.51      0.00      0.00      0.00      0.63
   2064    354    5.30      0.27      0.06     79.06    140.51      0.00      0.00      0.00      0.63
   2064    355    5.22      0.27      0.05     78.79    140.51      0.00      0.00      0.00      0.63
   2064    356    4.96      0.25      0.05     78.54    140.51      0.00      0.00      0.00      0.63
