 Year     SQD        ET       ETa        Tr        Wi        Wx         D      Rain        BL     omega
   2042     98    5.23      1.44      0.29    163.57    171.39      0.00      0.00      0.00      0.97
   2042     99    5.00      1.36      0.26    162.21    171.40      0.00      0.00      0.00      0.96
   2042    100    4.18      1.11      0.22    161.10    171.40      0.00      0.00      0.00      0.96
   2042    101    3.46      0.90      0.22    170.13    171.41      0.00     10.40      0.00      0.95
   2042    102    3.72      1.03      0.30    169.10    171.41      0.00      0.00      0.00      0.99
   2042    103    3.90      1.09      0.29    168.01    171.41      0.00      0.00      0.00      0.99
   2042    104    4.09      1.15      0.29    166.86    171.41      0.00      0.00      0.00      0.98
   2042    105    5.24      1.47      0.36    165.39    171.41      0.00      0.00      0.00      0.98
   2042    106    4.04      1.13      0.21    164.26    171.42      0.00      0.00      0.00      0.97
   2042    107    4.85      1.34      0.33    162.93    171.42      0.00      0.00      0.00      0.97
   2042    108    5.36      1.45      0.30    161.48    171.43      0.00      0.00      0.00      0.96
   2042    109    4.15      1.10      0.20    160.38    171.43      0.00      0.00      0.00      0.95
   2042    110    4.02      1.04      0.25    159.34    171.44      0.00      0.00      0.00      0.95
   2042    111    3.61      0.90      0.22    171.17    171.45      0.00     13.30      0.00      0.94
   2042    112    3.08      0.84      0.23    170.33    171.45      0.00      0.00      0.00      1.00
   2042    113    3.80      1.05      0.34    169.29    171.45      0.00      0.00      0.00      0.99
   2042    114    4.92      1.37      0.36    167.92    171.45      0.00      0.00      0.00      0.99
   2042    115    4.81      1.34      0.27    166.57    171.45      0.00      0.00      0.00      0.98
   2042    116    4.51      1.26      0.26    165.32    171.45      0.00      0.00      0.00      0.98
   2042    117    4.17      1.15      0.26    164.16    171.45      0.00      0.00      0.00      0.97
   2042    118    3.39      0.93      0.22    171.46    171.46      6.46     15.40      0.00      0.97
   2042    119    3.92      1.14      0.34    170.32    171.46      0.00      0.00      0.00      1.00
   2042    120    4.76      1.40      0.36    168.92    171.46      0.00      0.00      0.00      0.99
   2042    121    4.77      1.41      0.30    167.52    171.46      0.00      0.00      0.00      0.99
   2042    122    4.29      1.27      0.27    166.25    171.46      0.00      0.00      0.00      0.98
   2042    123    4.82      1.41      0.33    164.84    171.46      0.00      0.00      0.00      0.98
   2042    124    5.08      1.47      0.31    163.36    171.47      0.00      0.00      0.00      0.97
   2042    125    4.84      1.38      0.27    161.98    171.47      0.00      0.00      0.00      0.96
   2042    126    3.69      1.03      0.21    160.96    171.47      0.00      0.00      0.00      0.96
   2042    127    4.04      1.10      0.30    159.86    171.48      0.00      0.00      0.00      0.95
   2042    128    4.64      1.22      0.30    158.64    171.49      0.00      0.00      0.00      0.95
   2042    129    3.70      0.94      0.20    157.69    171.49      0.00      0.00      0.00      0.94
   2042    130    5.06      1.24      0.34    156.45    171.50      0.00      0.00      0.00      0.94
   2042    131    4.24      1.00      0.20    155.45    171.50      0.00      0.00      0.00      0.93
   2042    132    3.99      0.90      0.21    154.56    171.51      0.00      0.00      0.00      0.92
   2042    133    4.77      1.02      0.26    153.53    171.52      0.00      0.00      0.00      0.92
   2042    134    4.83      0.98      0.21    152.55    171.52      0.00      0.00      0.00      0.92
   2042    135    4.06      0.78      0.16    151.77    171.53      0.00      0.00      0.00      0.91
   2042    136    3.58      0.65      0.16    151.11    171.53      0.00      0.00      0.00      0.91
   2042    137    4.91      0.85      0.24    150.27    171.54      0.00      0.00      0.00      0.90
   2042    138    3.93      0.64      0.13    156.62    171.54      0.00      7.20      0.00      0.90
   2042    139    3.48      0.57      0.15    156.05    171.55      0.00      0.00      0.00      0.93
   2042    140    3.12      0.50      0.14    155.55    171.55      0.00      0.00      0.00      0.93
   2042    141    3.57      0.56      0.18    154.99    171.56      0.00      0.00      0.00      0.92
   2042    142    4.06      0.61      0.17    154.38    171.56      0.00      0.00      0.00      0.92
   2042    143    4.91      0.72      0.18    153.66    171.56      0.00      0.00      0.00      0.92
   2042    144    4.46      0.63      0.13    153.03    171.57      0.00      0.00      0.00      0.92
   2042    145    4.05      0.55      0.12    152.47    171.57      0.00      0.00      0.00      0.91
   2042    146    4.06      0.54      0.13    151.94    171.58      0.00      0.00      0.00      0.91
   2042    147    4.61      0.59      0.15    151.35    171.58      0.00      0.00      0.00      0.91
   2042    148    4.06      0.50      0.11    150.85    171.59      0.00      0.00      0.00      0.90
   2042    149    3.66      0.43      0.11    155.61    171.59      0.00      5.30      0.00      0.90
   2042    150    3.86      0.47      0.13    155.14    171.59      0.00      0.00      0.00      0.92
   2042    151    4.79      0.57      0.15    154.57    171.60      0.00      0.00      0.00      0.92
   2042    152    4.81      0.56      0.12    154.01    171.60      0.00      0.00      0.00      0.92
   2042    153    4.49      0.52      0.11    153.49    171.61      0.00      0.00      0.00      0.92
   2042    154    2.21      0.25      0.06    153.24    171.61      0.00      0.00      0.00      0.91
   2042    155    3.78      0.42      0.19    152.82    171.61      0.00      0.00      0.00      0.91
   2042    156    4.28      0.47      0.12    152.36    171.62      0.00      0.00      0.00      0.91
   2042    157    3.42      0.36      0.09    151.99    171.62      0.00      0.00      0.00      0.91
   2042    158    4.17      0.44      0.13    151.55    171.62      0.00      0.00      0.00      0.91
   2042    159    3.46      0.35      0.08    151.20    171.63      0.00      0.00      0.00      0.91
   2042    160    4.38      0.44      0.13    150.76    171.63      0.00      0.00      0.00      0.90
   2042    161    4.88      0.48      0.11    150.28    171.63      0.00      0.00      0.00      0.90
   2042    162    4.11      0.39      0.08    149.89    171.64      0.00      0.00      0.00      0.90
   2042    163    4.08      0.38      0.09    149.51    171.64      0.00      0.00      0.00      0.90
   2042    164    4.36      0.40      0.10    149.11    171.64      0.00      0.00      0.00      0.90
   2042    165    3.42      0.31      0.07    148.80    171.65      0.00      0.00      0.00      0.89
   2042    166    4.47      0.39      0.11    148.41    171.65      0.00      0.00      0.00      0.89
   2042    167    4.55      0.39      0.09    148.02    171.65      0.00      0.00      0.00      0.89
   2042    168    4.04      0.34      0.07    147.68    171.66      0.00      0.00      0.00      0.89
   2042    169    4.47      0.37      0.09    147.31    171.66      0.00      0.00      0.00      0.89
   2042    170    4.09      0.33      0.07    146.98    171.66      0.00      0.00      0.00      0.88
   2042    171    4.75      0.37      0.09    146.61    171.67      0.00      0.00      0.00      0.88
   2042    172    3.90      0.30      0.06    146.31    171.67      0.00      0.00      0.00      0.88
   2042    173    3.94      0.30      0.08    146.01    171.67      0.00      0.00      0.00      0.88
   2042    174    4.25      0.31      0.08    145.70    171.68      0.00      0.00      0.00      0.88
   2042    175    3.46      0.25      0.06    145.45    171.68      0.00      0.00      0.00      0.88
   2042    176    3.94      0.28      0.08    145.17    171.69      0.00      0.00      0.00      0.88
   2042    177    3.84      0.27      0.07    144.90    171.69      0.00      0.00      0.00      0.87
   2042    178    3.94      0.27      0.07    144.63    171.69      0.00      0.00      0.00      0.87
   2042    179    4.19      0.28      0.07    144.34    171.70      0.00      0.00      0.00      0.87
   2042    180    4.10      0.27      0.07    144.07    171.70      0.00      0.00      0.00      0.87
   2042    181    4.50      0.29      0.07    143.78    171.70      0.00      0.00      0.00      0.87
   2042    182    4.31      0.28      0.06    143.50    171.71      0.00      0.00      0.00      0.87
   2042    183    4.55      0.29      0.07    143.21    171.71      0.00      0.00      0.00      0.87
   2042    184    4.27      0.27      0.06    142.95    171.71      0.00      0.00      0.00      0.86
   2042    185    4.96      0.31      0.07    142.64    171.72      0.00      0.00      0.00      0.86
   2042    186    4.52      0.27      0.06    142.37    171.72      0.00      0.00      0.00      0.86
   2042    187    4.72      0.28      0.06    142.08    171.73      0.00      0.00      0.00      0.86
   2042    188    4.40      0.26      0.05    141.82    171.73      0.00      0.00      0.00      0.86
   2042    189    4.53      0.26      0.06    141.56    171.73      0.00      0.00      0.00      0.86
   2042    190    4.20      0.24      0.05    141.32    171.74      0.00      0.00      0.00      0.86
   2042    191    4.26      0.24      0.06    141.08    171.74      0.00      0.00      0.00      0.86
   2042    192    3.74      0.21      0.05    140.87    171.74      0.00      0.00      0.00      0.85
   2042    193    3.35      0.19      0.05    140.68    171.74      0.00      0.00      0.00      0.85
   2042    194    3.87      0.21      0.06    140.47    171.75      0.00      0.00      0.00      0.85
   2042    195    4.16      0.23      0.06    140.25    171.75      0.00      0.00      0.00      0.85
   2042    196    4.50      0.24      0.06    140.00    171.75      0.00      0.00      0.00      0.85
   2042    197    4.16      0.22      0.05    139.78    171.76      0.00      0.00      0.00      0.85
   2042    198    4.38      0.23      0.06    139.55    171.76      0.00      0.00      0.00      0.85
   2042    199    4.92      0.26      0.06    139.30    171.76      0.00      0.00      0.00      0.85
   2042    200    4.09      0.21      0.04    139.09    171.77      0.00      0.00      0.00      0.85
   2042    201    4.65      0.24      0.06    138.85    171.77      0.00      0.00      0.00      0.84
   2042    202    4.86      0.25      0.05    138.60    171.77      0.00      0.00      0.00      0.84
